53113	53114	53112	53239
53114	53113	53115	52990
53115	53116	53114	53241
53116	53115	53117	52992
53117	53118	53116	53243
53118	53117	53119	52994
53119	53120	53118	53245
53120	53119	53121	52996
53121	32772	53120	53247
53122	53123	28673	73728
53123	53122	53124	52997
53124	53125	53123	73726
53125	53124	53126	52999
53126	53127	53125	73724
53127	53126	53128	53001
53128	53129	53127	73722
53129	53128	53130	53003
53130	53131	53129	73720
53131	53130	53132	53005
53132	53133	53131	73718
53133	53132	53134	53007
53134	53135	53133	73716
53135	53134	53136	53009
53136	53137	53135	73714
53137	53136	53138	53011
53138	53139	53137	73712
53139	53138	53140	53013
53140	53141	53139	73710
53141	53140	53142	53015
53142	53143	53141	73708
53143	53142	53144	53017
53144	53145	53143	73706
53145	53144	53146	53019
53146	53147	53145	73704
53147	53146	53148	53021
53148	53149	53147	73702
53149	53148	53150	53023
53150	53151	53149	73700
53151	53150	53152	53025
53152	53153	53151	73698
53153	53152	53154	53027
53154	53155	53153	73696
53155	53154	53156	53029
53156	53157	53155	73694
53157	53156	53158	53031
53158	53159	53157	73692
53159	53158	53160	53033
53160	53161	53159	73690
53161	53160	53162	53035
53162	53163	53161	73688
53163	53162	53164	53037
53164	53165	53163	73686
53165	53164	53166	53039
53166	53167	53165	73684
53167	53166	53168	53041
53168	53169	53167	73682
53169	53168	53170	53043
53170	53171	53169	73680
53171	53170	53172	53045
53172	53173	53171	73678
53173	53172	53174	53047
53174	53175	53173	73676
53175	53174	53176	53049
53176	53177	53175	73674
53177	53176	53178	53051
53178	53179	53177	73672
53179	53178	53180	53053
53180	53181	53179	73670
53181	53180	53182	53055
53182	53183	53181	73668
53183	53182	53184	53057
53184	53185	53183	73666
53185	53184	53186	53059
53186	53187	53185	73664
53187	53186	53188	53061
53188	53189	53187	73662
53189	53188	53190	53063
53190	53191	53189	73660
53191	53190	53192	53065
53192	53193	53191	73658
53193	53192	53194	53067
53194	53195	53193	73656
53195	53194	53196	53069
53196	53197	53195	73654
53197	53196	53198	53071
53198	53199	53197	73652
53199	53198	53200	53073
53200	53201	53199	73650
53201	53200	53202	53075
53202	53203	53201	73648
53203	53202	53204	53077
53204	53205	53203	73646
53205	53204	53206	53079
53206	53207	53205	73644
53207	53206	53208	53081
53208	53209	53207	73642
53209	53208	53210	53083
53210	53211	53209	73640
53211	53210	53212	53085
53212	53213	53211	73638
53213	53212	53214	53087
53214	53215	53213	73636
53215	53214	53216	53089
53216	53217	53215	73634
53217	53216	53218	53091
53218	53219	53217	73632
53219	53218	53220	53093
53220	53221	53219	73630
53221	53220	53222	53095
53222	53223	53221	73628
53223	53222	53224	53097
53224	53225	53223	73626
53225	53224	53226	53099
53226	53227	53225	73624
53227	53226	53228	53101
53228	53229	53227	73622
53229	53228	53230	53103
53230	53231	53229	73620
53231	53230	53232	53105
53232	53233	53231	73618
53233	53232	53234	53107
53234	53235	53233	73616
53235	53234	53236	53109
53236	53237	53235	73614
53237	53236	53238	53111
53238	53239	53237	73612
53239	53238	53240	53113
53240	53241	53239	73610
53241	53240	53242	53115
53242	53243	53241	73608
53243	53242	53244	53117
53244	53245	53243	73606
53245	53244	53246	53119
53246	53247	53245	73604
53247	53246	53248	53121
53248	32769	53247	73602
53249	40960	36738	53251
53250	53251	36613	53254
53251	53250	53252	53249
53252	40833	53251	53256
53253	53254	36490	53259
53254	53253	53255	53250
53255	53256	53254	53261
53256	53255	53257	53252
53257	40708	53256	53263
53258	53259	36369	53266
53259	53258	53260	53253
53260	53261	53259	53268
53261	53260	53262	53255
53262	53263	53261	53270
53263	53262	53264	53257
53264	40585	53263	53272
53265	53266	36250	53275
53266	53265	53267	53258
53267	53268	53266	53277
53268	53267	53269	53260
53269	53270	53268	53279
53270	53269	53271	53262
53271	53272	53270	53281
53272	53271	53273	53264
53273	40464	53272	53283
53274	53275	36133	53286
53275	53274	53276	53265
53276	53277	53275	53288
53277	53276	53278	53267
53278	53279	53277	53290
53279	53278	53280	53269
53280	53281	53279	53292
53281	53280	53282	53271
53282	53283	53281	53294
53283	53282	53284	53273
53284	40345	53283	53296
53285	53286	36018	53299
53286	53285	53287	53274
53287	53288	53286	53301
53288	53287	53289	53276
53289	53290	53288	53303
53290	53289	53291	53278
53291	53292	53290	53305
53292	53291	53293	53280
53293	53294	53292	53307
53294	53293	53295	53282
53295	53296	53294	53309
53296	53295	53297	53284
53297	40228	53296	53311
53298	53299	35905	53314
53299	53298	53300	53285
53300	53301	53299	53316
53301	53300	53302	53287
53302	53303	53301	53318
53303	53302	53304	53289
53304	53305	53303	53320
53305	53304	53306	53291
53306	53307	53305	53322
53307	53306	53308	53293
53308	53309	53307	53324
53309	53308	53310	53295
53310	53311	53309	53326
53311	53310	53312	53297
53312	40113	53311	53328
53313	53314	35794	53331
53314	53313	53315	53298
53315	53316	53314	53333
53316	53315	53317	53300
53317	53318	53316	53335
53318	53317	53319	53302
53319	53320	53318	53337
53320	53319	53321	53304
53321	53322	53320	53339
53322	53321	53323	53306
53323	53324	53322	53341
53324	53323	53325	53308
53325	53326	53324	53343
53326	53325	53327	53310
53327	53328	53326	53345
53328	53327	53329	53312
53329	40000	53328	53347
53330	53331	35685	53350
53331	53330	53332	53313
53332	53333	53331	53352
53333	53332	53334	53315
53334	53335	53333	53354
53335	53334	53336	53317
53336	53337	53335	53356
53337	53336	53338	53319
53338	53339	53337	53358
53339	53338	53340	53321
53340	53341	53339	53360
53341	53340	53342	53323
53342	53343	53341	53362
53343	53342	53344	53325
53344	53345	53343	53364
53345	53344	53346	53327
53346	53347	53345	53366
53347	53346	53348	53329
53348	39889	53347	53368
53349	53350	35578	53371
53350	53349	53351	53330
53351	53352	53350	53373
53352	53351	53353	53332
53353	53354	53352	53375
53354	53353	53355	53334
53355	53356	53354	53377
53356	53355	53357	53336
53357	53358	53356	53379
53358	53357	53359	53338
53359	53360	53358	53381
53360	53359	53361	53340
53361	53362	53360	53383
53362	53361	53363	53342
53363	53364	53362	53385
53364	53363	53365	53344
53365	53366	53364	53387
53366	53365	53367	53346
53367	53368	53366	53389
53368	53367	53369	53348
53369	39780	53368	53391
53370	53371	35473	53394
53371	53370	53372	53349
53372	53373	53371	53396
53373	53372	53374	53351
53374	53375	53373	53398
53375	53374	53376	53353
53376	53377	53375	53400
53377	53376	53378	53355
53378	53379	53377	53402
53379	53378	53380	53357
53380	53381	53379	53404
53381	53380	53382	53359
53382	53383	53381	53406
53383	53382	53384	53361
53384	53385	53383	53408
53385	53384	53386	53363
53386	53387	53385	53410
53387	53386	53388	53365
53388	53389	53387	53412
53389	53388	53390	53367
53390	53391	53389	53414
53391	53390	53392	53369
53392	39673	53391	53416
53393	53394	35370	53419
53394	53393	53395	53370
53395	53396	53394	53421
53396	53395	53397	53372
53397	53398	53396	53423
53398	53397	53399	53374
53399	53400	53398	53425
53400	53399	53401	53376
53401	53402	53400	53427
53402	53401	53403	53378
53403	53404	53402	53429
53404	53403	53405	53380
53405	53406	53404	53431
53406	53405	53407	53382
53407	53408	53406	53433
53408	53407	53409	53384
53409	53410	53408	53435
53410	53409	53411	53386
53411	53412	53410	53437
53412	53411	53413	53388
53413	53414	53412	53439
53414	53413	53415	53390
53415	53416	53414	53441
53416	53415	53417	53392
53417	39568	53416	53443
53418	53419	35269	53446
53419	53418	53420	53393
53420	53421	53419	53448
53421	53420	53422	53395
53422	53423	53421	53450
53423	53422	53424	53397
53424	53425	53423	53452
53425	53424	53426	53399
53426	53427	53425	53454
53427	53426	53428	53401
53428	53429	53427	53456
53429	53428	53430	53403
53430	53431	53429	53458
53431	53430	53432	53405
53432	53433	53431	53460
53433	53432	53434	53407
53434	53435	53433	53462
53435	53434	53436	53409
53436	53437	53435	53464
53437	53436	53438	53411
53438	53439	53437	53466
53439	53438	53440	53413
53440	53441	53439	53468
53441	53440	53442	53415
53442	53443	53441	53470
53443	53442	53444	53417
53444	39465	53443	53472
53445	53446	35170	53475
53446	53445	53447	53418
53447	53448	53446	53477
53448	53447	53449	53420
53449	53450	53448	53479
53450	53449	53451	53422
53451	53452	53450	53481
53452	53451	53453	53424
53453	53454	53452	53483
53454	53453	53455	53426
53455	53456	53454	53485
53456	53455	53457	53428
53457	53458	53456	53487
53458	53457	53459	53430
53459	53460	53458	53489
53460	53459	53461	53432
53461	53462	53460	53491
53462	53461	53463	53434
53463	53464	53462	53493
53464	53463	53465	53436
53465	53466	53464	53495
53466	53465	53467	53438
53467	53468	53466	53497
53468	53467	53469	53440
53469	53470	53468	53499
53470	53469	53471	53442
53471	53472	53470	53501
53472	53471	53473	53444
53473	39364	53472	53503
53474	53475	35073	53506
53475	53474	53476	53445
53476	53477	53475	53508
53477	53476	53478	53447
53478	53479	53477	53510
53479	53478	53480	53449
53480	53481	53479	53512
53481	53480	53482	53451
53482	53483	53481	53514
53483	53482	53484	53453
53484	53485	53483	53516
53485	53484	53486	53455
53486	53487	53485	53518
53487	53486	53488	53457
53488	53489	53487	53520
53489	53488	53490	53459
53490	53491	53489	53522
53491	53490	53492	53461
53492	53493	53491	53524
53493	53492	53494	53463
53494	53495	53493	53526
53495	53494	53496	53465
53496	53497	53495	53528
53497	53496	53498	53467
53498	53499	53497	53530
53499	53498	53500	53469
53500	53501	53499	53532
53501	53500	53502	53471
53502	53503	53501	53534
53503	53502	53504	53473
53504	39265	53503	53536
53505	53506	34978	53539
53506	53505	53507	53474
53507	53508	53506	53541
53508	53507	53509	53476
53509	53510	53508	53543
53510	53509	53511	53478
53511	53512	53510	53545
53512	53511	53513	53480
53513	53514	53512	53547
53514	53513	53515	53482
53515	53516	53514	53549
53516	53515	53517	53484
53517	53518	53516	53551
53518	53517	53519	53486
53519	53520	53518	53553
53520	53519	53521	53488
53521	53522	53520	53555
53522	53521	53523	53490
53523	53524	53522	53557
53524	53523	53525	53492
53525	53526	53524	53559
53526	53525	53527	53494
53527	53528	53526	53561
53528	53527	53529	53496
53529	53530	53528	53563
53530	53529	53531	53498
53531	53532	53530	53565
53532	53531	53533	53500
53533	53534	53532	53567
53534	53533	53535	53502
53535	53536	53534	53569
53536	53535	53537	53504
53537	39168	53536	53571
53538	53539	34885	53574
53539	53538	53540	53505
53540	53541	53539	53576
53541	53540	53542	53507
53542	53543	53541	53578
53543	53542	53544	53509
53544	53545	53543	53580
53545	53544	53546	53511
53546	53547	53545	53582
53547	53546	53548	53513
53548	53549	53547	53584
53549	53548	53550	53515
53550	53551	53549	53586
53551	53550	53552	53517
53552	53553	53551	53588
53553	53552	53554	53519
53554	53555	53553	53590
53555	53554	53556	53521
53556	53557	53555	53592
53557	53556	53558	53523
53558	53559	53557	53594
53559	53558	53560	53525
53560	53561	53559	53596
53561	53560	53562	53527
53562	53563	53561	53598
53563	53562	53564	53529
53564	53565	53563	53600
53565	53564	53566	53531
53566	53567	53565	53602
53567	53566	53568	53533
53568	53569	53567	53604
53569	53568	53570	53535
53570	53571	53569	53606
53571	53570	53572	53537
53572	39073	53571	53608
53573	53574	34794	53611
53574	53573	53575	53538
53575	53576	53574	53613
53576	53575	53577	53540
53577	53578	53576	53615
53578	53577	53579	53542
53579	53580	53578	53617
53580	53579	53581	53544
53581	53582	53580	53619
53582	53581	53583	53546
53583	53584	53582	53621
53584	53583	53585	53548
53585	53586	53584	53623
53586	53585	53587	53550
53587	53588	53586	53625
53588	53587	53589	53552
53589	53590	53588	53627
53590	53589	53591	53554
53591	53592	53590	53629
53592	53591	53593	53556
53593	53594	53592	53631
53594	53593	53595	53558
53595	53596	53594	53633
53596	53595	53597	53560
53597	53598	53596	53635
53598	53597	53599	53562
53599	53600	53598	53637
53600	53599	53601	53564
53601	53602	53600	53639
53602	53601	53603	53566
53603	53604	53602	53641
53604	53603	53605	53568
53605	53606	53604	53643
53606	53605	53607	53570
53607	53608	53606	53645
53608	53607	53609	53572
53609	38980	53608	53647
53610	53611	34705	53650
53611	53610	53612	53573
53612	53613	53611	53652
53613	53612	53614	53575
53614	53615	53613	53654
53615	53614	53616	53577
53616	53617	53615	53656
53617	53616	53618	53579
53618	53619	53617	53658
53619	53618	53620	53581
53620	53621	53619	53660
53621	53620	53622	53583
53622	53623	53621	53662
53623	53622	53624	53585
53624	53625	53623	53664
53625	53624	53626	53587
53626	53627	53625	53666
53627	53626	53628	53589
53628	53629	53627	53668
53629	53628	53630	53591
53630	53631	53629	53670
53631	53630	53632	53593
53632	53633	53631	53672
53633	53632	53634	53595
53634	53635	53633	53674
53635	53634	53636	53597
53636	53637	53635	53676
53637	53636	53638	53599
53638	53639	53637	53678
53639	53638	53640	53601
53640	53641	53639	53680
53641	53640	53642	53603
53642	53643	53641	53682
53643	53642	53644	53605
53644	53645	53643	53684
53645	53644	53646	53607
53646	53647	53645	53686
53647	53646	53648	53609
53648	38889	53647	53688
53649	53650	34618	53691
53650	53649	53651	53610
53651	53652	53650	53693
53652	53651	53653	53612
53653	53654	53652	53695
53654	53653	53655	53614
53655	53656	53654	53697
53656	53655	53657	53616
53657	53658	53656	53699
53658	53657	53659	53618
53659	53660	53658	53701
53660	53659	53661	53620
53661	53662	53660	53703
53662	53661	53663	53622
53663	53664	53662	53705
53664	53663	53665	53624
53665	53666	53664	53707
53666	53665	53667	53626
53667	53668	53666	53709
53668	53667	53669	53628
53669	53670	53668	53711
53670	53669	53671	53630
53671	53672	53670	53713
53672	53671	53673	53632
53673	53674	53672	53715
53674	53673	53675	53634
53675	53676	53674	53717
53676	53675	53677	53636
53677	53678	53676	53719
53678	53677	53679	53638
53679	53680	53678	53721
53680	53679	53681	53640
53681	53682	53680	53723
53682	53681	53683	53642
53683	53684	53682	53725
53684	53683	53685	53644
53685	53686	53684	53727
53686	53685	53687	53646
53687	53688	53686	53729
53688	53687	53689	53648
53689	38800	53688	53731
53690	53691	34533	53734
53691	53690	53692	53649
53692	53693	53691	53736
53693	53692	53694	53651
53694	53695	53693	53738
53695	53694	53696	53653
53696	53697	53695	53740
53697	53696	53698	53655
53698	53699	53697	53742
53699	53698	53700	53657
53700	53701	53699	53744
53701	53700	53702	53659
53702	53703	53701	53746
53703	53702	53704	53661
53704	53705	53703	53748
53705	53704	53706	53663
53706	53707	53705	53750
53707	53706	53708	53665
53708	53709	53707	53752
53709	53708	53710	53667
53710	53711	53709	53754
53711	53710	53712	53669
53712	53713	53711	53756
53713	53712	53714	53671
53714	53715	53713	53758
53715	53714	53716	53673
53716	53717	53715	53760
53717	53716	53718	53675
53718	53719	53717	53762
53719	53718	53720	53677
53720	53721	53719	53764
53721	53720	53722	53679
53722	53723	53721	53766
53723	53722	53724	53681
53724	53725	53723	53768
53725	53724	53726	53683
53726	53727	53725	53770
53727	53726	53728	53685
53728	53729	53727	53772
53729	53728	53730	53687
53730	53731	53729	53774
53731	53730	53732	53689
53732	38713	53731	53776
53733	53734	34450	53779
53734	53733	53735	53690
53735	53736	53734	53781
53736	53735	53737	53692
53737	53738	53736	53783
53738	53737	53739	53694
53739	53740	53738	53785
53740	53739	53741	53696
53741	53742	53740	53787
53742	53741	53743	53698
53743	53744	53742	53789
53744	53743	53745	53700
53745	53746	53744	53791
53746	53745	53747	53702
53747	53748	53746	53793
53748	53747	53749	53704
53749	53750	53748	53795
53750	53749	53751	53706
53751	53752	53750	53797
53752	53751	53753	53708
53753	53754	53752	53799
53754	53753	53755	53710
53755	53756	53754	53801
53756	53755	53757	53712
53757	53758	53756	53803
53758	53757	53759	53714
53759	53760	53758	53805
53760	53759	53761	53716
53761	53762	53760	53807
53762	53761	53763	53718
53763	53764	53762	53809
53764	53763	53765	53720
53765	53766	53764	53811
53766	53765	53767	53722
53767	53768	53766	53813
53768	53767	53769	53724
53769	53770	53768	53815
53770	53769	53771	53726
53771	53772	53770	53817
53772	53771	53773	53728
53773	53774	53772	53819
53774	53773	53775	53730
53775	53776	53774	53821
53776	53775	53777	53732
53777	38628	53776	53823
53778	53779	34369	53826
53779	53778	53780	53733
53780	53781	53779	53828
53781	53780	53782	53735
53782	53783	53781	53830
53783	53782	53784	53737
53784	53785	53783	53832
53785	53784	53786	53739
53786	53787	53785	53834
53787	53786	53788	53741
53788	53789	53787	53836
53789	53788	53790	53743
53790	53791	53789	53838
53791	53790	53792	53745
53792	53793	53791	53840
53793	53792	53794	53747
53794	53795	53793	53842
53795	53794	53796	53749
53796	53797	53795	53844
53797	53796	53798	53751
53798	53799	53797	53846
53799	53798	53800	53753
53800	53801	53799	53848
53801	53800	53802	53755
53802	53803	53801	53850
53803	53802	53804	53757
53804	53805	53803	53852
53805	53804	53806	53759
53806	53807	53805	53854
53807	53806	53808	53761
53808	53809	53807	53856
53809	53808	53810	53763
53810	53811	53809	53858
53811	53810	53812	53765
53812	53813	53811	53860
53813	53812	53814	53767
53814	53815	53813	53862
53815	53814	53816	53769
53816	53817	53815	53864
53817	53816	53818	53771
53818	53819	53817	53866
53819	53818	53820	53773
53820	53821	53819	53868
53821	53820	53822	53775
53822	53823	53821	53870
53823	53822	53824	53777
53824	38545	53823	53872
53825	53826	34290	53875
53826	53825	53827	53778
53827	53828	53826	53877
53828	53827	53829	53780
53829	53830	53828	53879
53830	53829	53831	53782
53831	53832	53830	53881
53832	53831	53833	53784
53833	53834	53832	53883
53834	53833	53835	53786
53835	53836	53834	53885
53836	53835	53837	53788
53837	53838	53836	53887
53838	53837	53839	53790
53839	53840	53838	53889
53840	53839	53841	53792
53841	53842	53840	53891
53842	53841	53843	53794
53843	53844	53842	53893
53844	53843	53845	53796
53845	53846	53844	53895
53846	53845	53847	53798
53847	53848	53846	53897
53848	53847	53849	53800
53849	53850	53848	53899
53850	53849	53851	53802
53851	53852	53850	53901
53852	53851	53853	53804
53853	53854	53852	53903
53854	53853	53855	53806
53855	53856	53854	53905
53856	53855	53857	53808
53857	53858	53856	53907
53858	53857	53859	53810
53859	53860	53858	53909
53860	53859	53861	53812
53861	53862	53860	53911
53862	53861	53863	53814
53863	53864	53862	53913
53864	53863	53865	53816
53865	53866	53864	53915
53866	53865	53867	53818
53867	53868	53866	53917
53868	53867	53869	53820
53869	53870	53868	53919
53870	53869	53871	53822
53871	53872	53870	53921
53872	53871	53873	53824
53873	38464	53872	53923
53874	53875	34213	53926
53875	53874	53876	53825
53876	53877	53875	53928
53877	53876	53878	53827
53878	53879	53877	53930
53879	53878	53880	53829
53880	53881	53879	53932
53881	53880	53882	53831
53882	53883	53881	53934
53883	53882	53884	53833
53884	53885	53883	53936
53885	53884	53886	53835
53886	53887	53885	53938
53887	53886	53888	53837
53888	53889	53887	53940
53889	53888	53890	53839
53890	53891	53889	53942
53891	53890	53892	53841
53892	53893	53891	53944
53893	53892	53894	53843
53894	53895	53893	53946
53895	53894	53896	53845
53896	53897	53895	53948
53897	53896	53898	53847
53898	53899	53897	53950
53899	53898	53900	53849
53900	53901	53899	53952
53901	53900	53902	53851
53902	53903	53901	53954
53903	53902	53904	53853
53904	53905	53903	53956
53905	53904	53906	53855
53906	53907	53905	53958
53907	53906	53908	53857
53908	53909	53907	53960
53909	53908	53910	53859
53910	53911	53909	53962
53911	53910	53912	53861
53912	53913	53911	53964
53913	53912	53914	53863
53914	53915	53913	53966
53915	53914	53916	53865
53916	53917	53915	53968
53917	53916	53918	53867
53918	53919	53917	53970
53919	53918	53920	53869
53920	53921	53919	53972
53921	53920	53922	53871
53922	53923	53921	53974
53923	53922	53924	53873
53924	38385	53923	53976
53925	53926	34138	53979
53926	53925	53927	53874
53927	53928	53926	53981
53928	53927	53929	53876
53929	53930	53928	53983
53930	53929	53931	53878
53931	53932	53930	53985
53932	53931	53933	53880
53933	53934	53932	53987
53934	53933	53935	53882
53935	53936	53934	53989
53936	53935	53937	53884
53937	53938	53936	53991
53938	53937	53939	53886
53939	53940	53938	53993
53940	53939	53941	53888
53941	53942	53940	53995
53942	53941	53943	53890
53943	53944	53942	53997
53944	53943	53945	53892
53945	53946	53944	53999
53946	53945	53947	53894
53947	53948	53946	54001
53948	53947	53949	53896
53949	53950	53948	54003
53950	53949	53951	53898
53951	53952	53950	54005
53952	53951	53953	53900
53953	53954	53952	54007
53954	53953	53955	53902
53955	53956	53954	54009
53956	53955	53957	53904
53957	53958	53956	54011
53958	53957	53959	53906
53959	53960	53958	54013
53960	53959	53961	53908
53961	53962	53960	54015
53962	53961	53963	53910
53963	53964	53962	54017
53964	53963	53965	53912
53965	53966	53964	54019
53966	53965	53967	53914
53967	53968	53966	54021
53968	53967	53969	53916
53969	53970	53968	54023
53970	53969	53971	53918
53971	53972	53970	54025
53972	53971	53973	53920
53973	53974	53972	54027
53974	53973	53975	53922
53975	53976	53974	54029
53976	53975	53977	53924
53977	38308	53976	54031
53978	53979	34065	54034
53979	53978	53980	53925
53980	53981	53979	54036
53981	53980	53982	53927
53982	53983	53981	54038
53983	53982	53984	53929
53984	53985	53983	54040
53985	53984	53986	53931
53986	53987	53985	54042
53987	53986	53988	53933
53988	53989	53987	54044
53989	53988	53990	53935
53990	53991	53989	54046
53991	53990	53992	53937
53992	53993	53991	54048
53993	53992	53994	53939
53994	53995	53993	54050
53995	53994	53996	53941
53996	53997	53995	54052
53997	53996	53998	53943
53998	53999	53997	54054
53999	53998	54000	53945
54000	54001	53999	54056
54001	54000	54002	53947
54002	54003	54001	54058
54003	54002	54004	53949
54004	54005	54003	54060
54005	54004	54006	53951
54006	54007	54005	54062
54007	54006	54008	53953
54008	54009	54007	54064
54009	54008	54010	53955
54010	54011	54009	54066
54011	54010	54012	53957
54012	54013	54011	54068
54013	54012	54014	53959
54014	54015	54013	54070
54015	54014	54016	53961
54016	54017	54015	54072
54017	54016	54018	53963
54018	54019	54017	54074
54019	54018	54020	53965
54020	54021	54019	54076
54021	54020	54022	53967
54022	54023	54021	54078
54023	54022	54024	53969
54024	54025	54023	54080
54025	54024	54026	53971
54026	54027	54025	54082
54027	54026	54028	53973
54028	54029	54027	54084
54029	54028	54030	53975
54030	54031	54029	54086
54031	54030	54032	53977
54032	38233	54031	54088
54033	54034	33994	54091
54034	54033	54035	53978
54035	54036	54034	54093
54036	54035	54037	53980
54037	54038	54036	54095
54038	54037	54039	53982
54039	54040	54038	54097
54040	54039	54041	53984
54041	54042	54040	54099
54042	54041	54043	53986
54043	54044	54042	54101
54044	54043	54045	53988
54045	54046	54044	54103
54046	54045	54047	53990
54047	54048	54046	54105
54048	54047	54049	53992
54049	54050	54048	54107
54050	54049	54051	53994
54051	54052	54050	54109
54052	54051	54053	53996
54053	54054	54052	54111
54054	54053	54055	53998
54055	54056	54054	54113
54056	54055	54057	54000
54057	54058	54056	54115
54058	54057	54059	54002
54059	54060	54058	54117
54060	54059	54061	54004
54061	54062	54060	54119
54062	54061	54063	54006
54063	54064	54062	54121
54064	54063	54065	54008
54065	54066	54064	54123
54066	54065	54067	54010
54067	54068	54066	54125
54068	54067	54069	54012
54069	54070	54068	54127
54070	54069	54071	54014
54071	54072	54070	54129
54072	54071	54073	54016
54073	54074	54072	54131
54074	54073	54075	54018
54075	54076	54074	54133
54076	54075	54077	54020
54077	54078	54076	54135
54078	54077	54079	54022
54079	54080	54078	54137
54080	54079	54081	54024
54081	54082	54080	54139
54082	54081	54083	54026
54083	54084	54082	54141
54084	54083	54085	54028
54085	54086	54084	54143
54086	54085	54087	54030
54087	54088	54086	54145
54088	54087	54089	54032
54089	38160	54088	54147
54090	54091	33925	54150
54091	54090	54092	54033
54092	54093	54091	54152
54093	54092	54094	54035
54094	54095	54093	54154
54095	54094	54096	54037
54096	54097	54095	54156
54097	54096	54098	54039
54098	54099	54097	54158
54099	54098	54100	54041
54100	54101	54099	54160
54101	54100	54102	54043
54102	54103	54101	54162
54103	54102	54104	54045
54104	54105	54103	54164
54105	54104	54106	54047
54106	54107	54105	54166
54107	54106	54108	54049
54108	54109	54107	54168
54109	54108	54110	54051
54110	54111	54109	54170
54111	54110	54112	54053
54112	54113	54111	54172
54113	54112	54114	54055
54114	54115	54113	54174
54115	54114	54116	54057
54116	54117	54115	54176
54117	54116	54118	54059
54118	54119	54117	54178
54119	54118	54120	54061
54120	54121	54119	54180
54121	54120	54122	54063
54122	54123	54121	54182
54123	54122	54124	54065
54124	54125	54123	54184
54125	54124	54126	54067
54126	54127	54125	54186
54127	54126	54128	54069
54128	54129	54127	54188
54129	54128	54130	54071
54130	54131	54129	54190
54131	54130	54132	54073
54132	54133	54131	54192
54133	54132	54134	54075
54134	54135	54133	54194
54135	54134	54136	54077
54136	54137	54135	54196
54137	54136	54138	54079
54138	54139	54137	54198
54139	54138	54140	54081
54140	54141	54139	54200
54141	54140	54142	54083
54142	54143	54141	54202
54143	54142	54144	54085
54144	54145	54143	54204
54145	54144	54146	54087
54146	54147	54145	54206
54147	54146	54148	54089
54148	38089	54147	54208
54149	54150	33858	54211
54150	54149	54151	54090
54151	54152	54150	54213
54152	54151	54153	54092
54153	54154	54152	54215
54154	54153	54155	54094
54155	54156	54154	54217
54156	54155	54157	54096
54157	54158	54156	54219
54158	54157	54159	54098
54159	54160	54158	54221
54160	54159	54161	54100
54161	54162	54160	54223
54162	54161	54163	54102
54163	54164	54162	54225
54164	54163	54165	54104
54165	54166	54164	54227
54166	54165	54167	54106
54167	54168	54166	54229
54168	54167	54169	54108
54169	54170	54168	54231
54170	54169	54171	54110
54171	54172	54170	54233
54172	54171	54173	54112
54173	54174	54172	54235
54174	54173	54175	54114
54175	54176	54174	54237
54176	54175	54177	54116
54177	54178	54176	54239
54178	54177	54179	54118
54179	54180	54178	54241
54180	54179	54181	54120
54181	54182	54180	54243
54182	54181	54183	54122
54183	54184	54182	54245
54184	54183	54185	54124
54185	54186	54184	54247
54186	54185	54187	54126
54187	54188	54186	54249
54188	54187	54189	54128
54189	54190	54188	54251
54190	54189	54191	54130
54191	54192	54190	54253
54192	54191	54193	54132
54193	54194	54192	54255
54194	54193	54195	54134
54195	54196	54194	54257
54196	54195	54197	54136
54197	54198	54196	54259
54198	54197	54199	54138
54199	54200	54198	54261
54200	54199	54201	54140
54201	54202	54200	54263
54202	54201	54203	54142
54203	54204	54202	54265
54204	54203	54205	54144
54205	54206	54204	54267
54206	54205	54207	54146
54207	54208	54206	54269
54208	54207	54209	54148
54209	38020	54208	54271
54210	54211	33793	54274
54211	54210	54212	54149
54212	54213	54211	54276
54213	54212	54214	54151
54214	54215	54213	54278
54215	54214	54216	54153
54216	54217	54215	54280
54217	54216	54218	54155
54218	54219	54217	54282
54219	54218	54220	54157
54220	54221	54219	54284
54221	54220	54222	54159
54222	54223	54221	54286
54223	54222	54224	54161
54224	54225	54223	54288
54225	54224	54226	54163
54226	54227	54225	54290
54227	54226	54228	54165
54228	54229	54227	54292
54229	54228	54230	54167
54230	54231	54229	54294
54231	54230	54232	54169
54232	54233	54231	54296
54233	54232	54234	54171
54234	54235	54233	54298
54235	54234	54236	54173
54236	54237	54235	54300
54237	54236	54238	54175
54238	54239	54237	54302
54239	54238	54240	54177
54240	54241	54239	54304
54241	54240	54242	54179
54242	54243	54241	54306
54243	54242	54244	54181
54244	54245	54243	54308
54245	54244	54246	54183
54246	54247	54245	54310
54247	54246	54248	54185
54248	54249	54247	54312
54249	54248	54250	54187
54250	54251	54249	54314
54251	54250	54252	54189
54252	54253	54251	54316
54253	54252	54254	54191
54254	54255	54253	54318
54255	54254	54256	54193
54256	54257	54255	54320
54257	54256	54258	54195
54258	54259	54257	54322
54259	54258	54260	54197
54260	54261	54259	54324
54261	54260	54262	54199
54262	54263	54261	54326
54263	54262	54264	54201
54264	54265	54263	54328
54265	54264	54266	54203
54266	54267	54265	54330
54267	54266	54268	54205
54268	54269	54267	54332
54269	54268	54270	54207
54270	54271	54269	54334
54271	54270	54272	54209
54272	37953	54271	54336
54273	54274	33730	54339
54274	54273	54275	54210
54275	54276	54274	54341
54276	54275	54277	54212
54277	54278	54276	54343
54278	54277	54279	54214
