12955	12954	12956	12905
12956	12957	12955	13008
12957	12956	12958	12907
12958	12959	12957	13010
12959	12958	12960	12909
12960	12961	12959	13012
12961	12960	12962	12911
12962	12963	12961	13014
12963	12962	12964	12913
12964	8241	12963	13016
12965	12966	7194	13019
12966	12965	12967	12914
12967	12968	12966	13021
12968	12967	12969	12916
12969	12970	12968	13023
12970	12969	12971	12918
12971	12972	12970	13025
12972	12971	12973	12920
12973	12974	12972	13027
12974	12973	12975	12922
12975	12976	12974	13029
12976	12975	12977	12924
12977	12978	12976	13031
12978	12977	12979	12926
12979	12980	12978	13033
12980	12979	12981	12928
12981	12982	12980	13035
12982	12981	12983	12930
12983	12984	12982	13037
12984	12983	12985	12932
12985	12986	12984	13039
12986	12985	12987	12934
12987	12988	12986	13041
12988	12987	12989	12936
12989	12990	12988	13043
12990	12989	12991	12938
12991	12992	12990	13045
12992	12991	12993	12940
12993	12994	12992	13047
12994	12993	12995	12942
12995	12996	12994	13049
12996	12995	12997	12944
12997	12998	12996	13051
12998	12997	12999	12946
12999	13000	12998	13053
13000	12999	13001	12948
13001	13002	13000	13055
13002	13001	13003	12950
13003	13004	13002	13057
13004	13003	13005	12952
13005	13006	13004	13059
13006	13005	13007	12954
13007	13008	13006	13061
13008	13007	13009	12956
13009	13010	13008	13063
13010	13009	13011	12958
13011	13012	13010	13065
13012	13011	13013	12960
13013	13014	13012	13067
13014	13013	13015	12962
13015	13016	13014	13069
13016	13015	13017	12964
13017	8228	13016	13071
13018	13019	7185	13074
13019	13018	13020	12965
13020	13021	13019	13076
13021	13020	13022	12967
13022	13023	13021	13078
13023	13022	13024	12969
13024	13025	13023	13080
13025	13024	13026	12971
13026	13027	13025	13082
13027	13026	13028	12973
13028	13029	13027	13084
13029	13028	13030	12975
13030	13031	13029	13086
13031	13030	13032	12977
13032	13033	13031	13088
13033	13032	13034	12979
13034	13035	13033	13090
13035	13034	13036	12981
13036	13037	13035	13092
13037	13036	13038	12983
13038	13039	13037	13094
13039	13038	13040	12985
13040	13041	13039	13096
13041	13040	13042	12987
13042	13043	13041	13098
13043	13042	13044	12989
13044	13045	13043	13100
13045	13044	13046	12991
13046	13047	13045	13102
13047	13046	13048	12993
13048	13049	13047	13104
13049	13048	13050	12995
13050	13051	13049	13106
13051	13050	13052	12997
13052	13053	13051	13108
13053	13052	13054	12999
13054	13055	13053	13110
13055	13054	13056	13001
13056	13057	13055	13112
13057	13056	13058	13003
13058	13059	13057	13114
13059	13058	13060	13005
13060	13061	13059	13116
13061	13060	13062	13007
13062	13063	13061	13118
13063	13062	13064	13009
13064	13065	13063	13120
13065	13064	13066	13011
13066	13067	13065	13122
13067	13066	13068	13013
13068	13069	13067	13124
13069	13068	13070	13015
13070	13071	13069	13126
13071	13070	13072	13017
13072	8217	13071	13128
13073	13074	7178	13131
13074	13073	13075	13018
13075	13076	13074	13133
13076	13075	13077	13020
13077	13078	13076	13135
13078	13077	13079	13022
13079	13080	13078	13137
13080	13079	13081	13024
13081	13082	13080	13139
13082	13081	13083	13026
13083	13084	13082	13141
13084	13083	13085	13028
13085	13086	13084	13143
13086	13085	13087	13030
13087	13088	13086	13145
13088	13087	13089	13032
13089	13090	13088	13147
13090	13089	13091	13034
13091	13092	13090	13149
13092	13091	13093	13036
13093	13094	13092	13151
13094	13093	13095	13038
13095	13096	13094	13153
13096	13095	13097	13040
13097	13098	13096	13155
13098	13097	13099	13042
13099	13100	13098	13157
13100	13099	13101	13044
13101	13102	13100	13159
13102	13101	13103	13046
13103	13104	13102	13161
13104	13103	13105	13048
13105	13106	13104	13163
13106	13105	13107	13050
13107	13108	13106	13165
13108	13107	13109	13052
13109	13110	13108	13167
13110	13109	13111	13054
13111	13112	13110	13169
13112	13111	13113	13056
13113	13114	13112	13171
13114	13113	13115	13058
13115	13116	13114	13173
13116	13115	13117	13060
13117	13118	13116	13175
13118	13117	13119	13062
13119	13120	13118	13177
13120	13119	13121	13064
13121	13122	13120	13179
13122	13121	13123	13066
13123	13124	13122	13181
13124	13123	13125	13068
13125	13126	13124	13183
13126	13125	13127	13070
13127	13128	13126	13185
13128	13127	13129	13072
13129	8208	13128	13187
13130	13131	7173	13190
13131	13130	13132	13073
13132	13133	13131	13192
13133	13132	13134	13075
13134	13135	13133	13194
13135	13134	13136	13077
13136	13137	13135	13196
13137	13136	13138	13079
13138	13139	13137	13198
13139	13138	13140	13081
13140	13141	13139	13200
13141	13140	13142	13083
13142	13143	13141	13202
13143	13142	13144	13085
13144	13145	13143	13204
13145	13144	13146	13087
13146	13147	13145	13206
13147	13146	13148	13089
13148	13149	13147	13208
13149	13148	13150	13091
13150	13151	13149	13210
13151	13150	13152	13093
13152	13153	13151	13212
13153	13152	13154	13095
13154	13155	13153	13214
13155	13154	13156	13097
13156	13157	13155	13216
13157	13156	13158	13099
13158	13159	13157	13218
13159	13158	13160	13101
13160	13161	13159	13220
13161	13160	13162	13103
13162	13163	13161	13222
13163	13162	13164	13105
13164	13165	13163	13224
13165	13164	13166	13107
13166	13167	13165	13226
13167	13166	13168	13109
13168	13169	13167	13228
13169	13168	13170	13111
13170	13171	13169	13230
13171	13170	13172	13113
13172	13173	13171	13232
13173	13172	13174	13115
13174	13175	13173	13234
13175	13174	13176	13117
13176	13177	13175	13236
13177	13176	13178	13119
13178	13179	13177	13238
13179	13178	13180	13121
13180	13181	13179	13240
13181	13180	13182	13123
13182	13183	13181	13242
13183	13182	13184	13125
13184	13185	13183	13244
13185	13184	13186	13127
13186	13187	13185	13246
13187	13186	13188	13129
13188	8201	13187	13248
13189	13190	7170	13251
13190	13189	13191	13130
13191	13192	13190	13253
13192	13191	13193	13132
13193	13194	13192	13255
13194	13193	13195	13134
13195	13196	13194	13257
13196	13195	13197	13136
13197	13198	13196	13259
13198	13197	13199	13138
13199	13200	13198	13261
13200	13199	13201	13140
13201	13202	13200	13263
13202	13201	13203	13142
13203	13204	13202	13265
13204	13203	13205	13144
13205	13206	13204	13267
13206	13205	13207	13146
13207	13208	13206	13269
13208	13207	13209	13148
13209	13210	13208	13271
13210	13209	13211	13150
13211	13212	13210	13273
13212	13211	13213	13152
13213	13214	13212	13275
13214	13213	13215	13154
13215	13216	13214	13277
13216	13215	13217	13156
13217	13218	13216	13279
13218	13217	13219	13158
13219	13220	13218	13281
13220	13219	13221	13160
13221	13222	13220	13283
13222	13221	13223	13162
13223	13224	13222	13285
13224	13223	13225	13164
13225	13226	13224	13287
13226	13225	13227	13166
13227	13228	13226	13289
13228	13227	13229	13168
13229	13230	13228	13291
13230	13229	13231	13170
13231	13232	13230	13293
13232	13231	13233	13172
13233	13234	13232	13295
13234	13233	13235	13174
13235	13236	13234	13297
13236	13235	13237	13176
13237	13238	13236	13299
13238	13237	13239	13178
13239	13240	13238	13301
13240	13239	13241	13180
13241	13242	13240	13303
13242	13241	13243	13182
13243	13244	13242	13305
13244	13243	13245	13184
13245	13246	13244	13307
13246	13245	13247	13186
13247	13248	13246	13309
13248	13247	13249	13188
13249	8196	13248	13311
13250	13251	7169	18432
13251	13250	13252	13189
13252	13253	13251	18430
13253	13252	13254	13191
13254	13255	13253	18428
13255	13254	13256	13193
13256	13257	13255	18426
13257	13256	13258	13195
13258	13259	13257	18424
13259	13258	13260	13197
13260	13261	13259	18422
13261	13260	13262	13199
13262	13263	13261	18420
13263	13262	13264	13201
13264	13265	13263	18418
13265	13264	13266	13203
13266	13267	13265	18416
13267	13266	13268	13205
13268	13269	13267	18414
13269	13268	13270	13207
13270	13271	13269	18412
13271	13270	13272	13209
13272	13273	13271	18410
13273	13272	13274	13211
13274	13275	13273	18408
13275	13274	13276	13213
13276	13277	13275	18406
13277	13276	13278	13215
13278	13279	13277	18404
13279	13278	13280	13217
13280	13281	13279	18402
13281	13280	13282	13219
13282	13283	13281	18400
13283	13282	13284	13221
13284	13285	13283	18398
13285	13284	13286	13223
13286	13287	13285	18396
13287	13286	13288	13225
13288	13289	13287	18394
13289	13288	13290	13227
13290	13291	13289	18392
13291	13290	13292	13229
13292	13293	13291	18390
13293	13292	13294	13231
13294	13295	13293	18388
13295	13294	13296	13233
13296	13297	13295	18386
13297	13296	13298	13235
13298	13299	13297	18384
13299	13298	13300	13237
13300	13301	13299	18382
13301	13300	13302	13239
13302	13303	13301	18380
13303	13302	13304	13241
13304	13305	13303	18378
13305	13304	13306	13243
13306	13307	13305	18376
13307	13306	13308	13245
13308	13309	13307	18374
13309	13308	13310	13247
13310	13311	13309	18372
13311	13310	13312	13249
13312	8193	13311	18370
13313	10240	9154	13315
13314	13315	9093	13318
13315	13314	13316	13313
13316	10177	13315	13320
13317	13318	9034	13323
13318	13317	13319	13314
13319	13320	13318	13325
13320	13319	13321	13316
13321	10116	13320	13327
13322	13323	8977	13330
13323	13322	13324	13317
13324	13325	13323	13332
13325	13324	13326	13319
13326	13327	13325	13334
13327	13326	13328	13321
13328	10057	13327	13336
13329	13330	8922	13339
13330	13329	13331	13322
13331	13332	13330	13341
13332	13331	13333	13324
13333	13334	13332	13343
13334	13333	13335	13326
13335	13336	13334	13345
13336	13335	13337	13328
13337	10000	13336	13347
13338	13339	8869	13350
13339	13338	13340	13329
13340	13341	13339	13352
13341	13340	13342	13331
13342	13343	13341	13354
13343	13342	13344	13333
13344	13345	13343	13356
13345	13344	13346	13335
13346	13347	13345	13358
13347	13346	13348	13337
13348	9945	13347	13360
13349	13350	8818	13363
13350	13349	13351	13338
13351	13352	13350	13365
13352	13351	13353	13340
13353	13354	13352	13367
13354	13353	13355	13342
13355	13356	13354	13369
13356	13355	13357	13344
13357	13358	13356	13371
13358	13357	13359	13346
13359	13360	13358	13373
13360	13359	13361	13348
13361	9892	13360	13375
13362	13363	8769	13378
13363	13362	13364	13349
13364	13365	13363	13380
13365	13364	13366	13351
13366	13367	13365	13382
13367	13366	13368	13353
13368	13369	13367	13384
13369	13368	13370	13355
13370	13371	13369	13386
13371	13370	13372	13357
13372	13373	13371	13388
13373	13372	13374	13359
13374	13375	13373	13390
13375	13374	13376	13361
13376	9841	13375	13392
13377	13378	8722	13395
13378	13377	13379	13362
13379	13380	13378	13397
13380	13379	13381	13364
13381	13382	13380	13399
13382	13381	13383	13366
13383	13384	13382	13401
13384	13383	13385	13368
13385	13386	13384	13403
13386	13385	13387	13370
13387	13388	13386	13405
13388	13387	13389	13372
13389	13390	13388	13407
13390	13389	13391	13374
13391	13392	13390	13409
13392	13391	13393	13376
13393	9792	13392	13411
13394	13395	8677	13414
13395	13394	13396	13377
13396	13397	13395	13416
13397	13396	13398	13379
13398	13399	13397	13418
13399	13398	13400	13381
13400	13401	13399	13420
13401	13400	13402	13383
13402	13403	13401	13422
13403	13402	13404	13385
13404	13405	13403	13424
13405	13404	13406	13387
13406	13407	13405	13426
13407	13406	13408	13389
13408	13409	13407	13428
13409	13408	13410	13391
13410	13411	13409	13430
13411	13410	13412	13393
13412	9745	13411	13432
13413	13414	8634	13435
13414	13413	13415	13394
13415	13416	13414	13437
13416	13415	13417	13396
13417	13418	13416	13439
13418	13417	13419	13398
13419	13420	13418	13441
13420	13419	13421	13400
13421	13422	13420	13443
13422	13421	13423	13402
13423	13424	13422	13445
13424	13423	13425	13404
13425	13426	13424	13447
13426	13425	13427	13406
13427	13428	13426	13449
13428	13427	13429	13408
13429	13430	13428	13451
13430	13429	13431	13410
13431	13432	13430	13453
13432	13431	13433	13412
13433	9700	13432	13455
13434	13435	8593	13458
13435	13434	13436	13413
13436	13437	13435	13460
13437	13436	13438	13415
13438	13439	13437	13462
13439	13438	13440	13417
13440	13441	13439	13464
13441	13440	13442	13419
13442	13443	13441	13466
13443	13442	13444	13421
13444	13445	13443	13468
13445	13444	13446	13423
13446	13447	13445	13470
13447	13446	13448	13425
13448	13449	13447	13472
13449	13448	13450	13427
13450	13451	13449	13474
13451	13450	13452	13429
13452	13453	13451	13476
13453	13452	13454	13431
13454	13455	13453	13478
13455	13454	13456	13433
13456	9657	13455	13480
13457	13458	8554	13483
13458	13457	13459	13434
13459	13460	13458	13485
13460	13459	13461	13436
13461	13462	13460	13487
13462	13461	13463	13438
13463	13464	13462	13489
13464	13463	13465	13440
13465	13466	13464	13491
13466	13465	13467	13442
13467	13468	13466	13493
13468	13467	13469	13444
13469	13470	13468	13495
13470	13469	13471	13446
13471	13472	13470	13497
13472	13471	13473	13448
13473	13474	13472	13499
13474	13473	13475	13450
13475	13476	13474	13501
13476	13475	13477	13452
13477	13478	13476	13503
13478	13477	13479	13454
13479	13480	13478	13505
13480	13479	13481	13456
13481	9616	13480	13507
13482	13483	8517	13510
13483	13482	13484	13457
13484	13485	13483	13512
13485	13484	13486	13459
13486	13487	13485	13514
13487	13486	13488	13461
13488	13489	13487	13516
13489	13488	13490	13463
13490	13491	13489	13518
13491	13490	13492	13465
13492	13493	13491	13520
13493	13492	13494	13467
13494	13495	13493	13522
13495	13494	13496	13469
13496	13497	13495	13524
13497	13496	13498	13471
13498	13499	13497	13526
13499	13498	13500	13473
13500	13501	13499	13528
13501	13500	13502	13475
13502	13503	13501	13530
13503	13502	13504	13477
13504	13505	13503	13532
13505	13504	13506	13479
13506	13507	13505	13534
13507	13506	13508	13481
13508	9577	13507	13536
13509	13510	8482	13539
13510	13509	13511	13482
13511	13512	13510	13541
13512	13511	13513	13484
13513	13514	13512	13543
13514	13513	13515	13486
13515	13516	13514	13545
13516	13515	13517	13488
13517	13518	13516	13547
13518	13517	13519	13490
13519	13520	13518	13549
13520	13519	13521	13492
13521	13522	13520	13551
13522	13521	13523	13494
13523	13524	13522	13553
13524	13523	13525	13496
13525	13526	13524	13555
13526	13525	13527	13498
13527	13528	13526	13557
13528	13527	13529	13500
13529	13530	13528	13559
13530	13529	13531	13502
13531	13532	13530	13561
13532	13531	13533	13504
13533	13534	13532	13563
13534	13533	13535	13506
13535	13536	13534	13565
13536	13535	13537	13508
13537	9540	13536	13567
13538	13539	8449	13570
13539	13538	13540	13509
13540	13541	13539	13572
13541	13540	13542	13511
13542	13543	13541	13574
13543	13542	13544	13513
13544	13545	13543	13576
13545	13544	13546	13515
13546	13547	13545	13578
13547	13546	13548	13517
13548	13549	13547	13580
13549	13548	13550	13519
13550	13551	13549	13582
13551	13550	13552	13521
13552	13553	13551	13584
13553	13552	13554	13523
13554	13555	13553	13586
13555	13554	13556	13525
13556	13557	13555	13588
13557	13556	13558	13527
13558	13559	13557	13590
13559	13558	13560	13529
13560	13561	13559	13592
13561	13560	13562	13531
13562	13563	13561	13594
13563	13562	13564	13533
13564	13565	13563	13596
13565	13564	13566	13535
13566	13567	13565	13598
13567	13566	13568	13537
13568	9505	13567	13600
13569	13570	8418	13603
13570	13569	13571	13538
13571	13572	13570	13605
13572	13571	13573	13540
13573	13574	13572	13607
13574	13573	13575	13542
13575	13576	13574	13609
13576	13575	13577	13544
13577	13578	13576	13611
13578	13577	13579	13546
13579	13580	13578	13613
13580	13579	13581	13548
13581	13582	13580	13615
13582	13581	13583	13550
13583	13584	13582	13617
13584	13583	13585	13552
13585	13586	13584	13619
13586	13585	13587	13554
13587	13588	13586	13621
13588	13587	13589	13556
13589	13590	13588	13623
13590	13589	13591	13558
13591	13592	13590	13625
13592	13591	13593	13560
13593	13594	13592	13627
13594	13593	13595	13562
13595	13596	13594	13629
13596	13595	13597	13564
13597	13598	13596	13631
13598	13597	13599	13566
13599	13600	13598	13633
13600	13599	13601	13568
13601	9472	13600	13635
13602	13603	8389	13638
13603	13602	13604	13569
13604	13605	13603	13640
13605	13604	13606	13571
13606	13607	13605	13642
13607	13606	13608	13573
13608	13609	13607	13644
13609	13608	13610	13575
13610	13611	13609	13646
13611	13610	13612	13577
13612	13613	13611	13648
13613	13612	13614	13579
13614	13615	13613	13650
13615	13614	13616	13581
13616	13617	13615	13652
13617	13616	13618	13583
13618	13619	13617	13654
13619	13618	13620	13585
13620	13621	13619	13656
13621	13620	13622	13587
13622	13623	13621	13658
13623	13622	13624	13589
13624	13625	13623	13660
13625	13624	13626	13591
13626	13627	13625	13662
13627	13626	13628	13593
13628	13629	13627	13664
13629	13628	13630	13595
13630	13631	13629	13666
13631	13630	13632	13597
13632	13633	13631	13668
13633	13632	13634	13599
13634	13635	13633	13670
13635	13634	13636	13601
13636	9441	13635	13672
13637	13638	8362	13675
13638	13637	13639	13602
13639	13640	13638	13677
13640	13639	13641	13604
13641	13642	13640	13679
13642	13641	13643	13606
13643	13644	13642	13681
13644	13643	13645	13608
13645	13646	13644	13683
13646	13645	13647	13610
13647	13648	13646	13685
13648	13647	13649	13612
13649	13650	13648	13687
13650	13649	13651	13614
13651	13652	13650	13689
13652	13651	13653	13616
13653	13654	13652	13691
13654	13653	13655	13618
13655	13656	13654	13693
13656	13655	13657	13620
13657	13658	13656	13695
13658	13657	13659	13622
13659	13660	13658	13697
13660	13659	13661	13624
13661	13662	13660	13699
13662	13661	13663	13626
13663	13664	13662	13701
13664	13663	13665	13628
13665	13666	13664	13703
13666	13665	13667	13630
13667	13668	13666	13705
13668	13667	13669	13632
13669	13670	13668	13707
13670	13669	13671	13634
13671	13672	13670	13709
13672	13671	13673	13636
13673	9412	13672	13711
13674	13675	8337	13714
13675	13674	13676	13637
13676	13677	13675	13716
13677	13676	13678	13639
13678	13679	13677	13718
13679	13678	13680	13641
13680	13681	13679	13720
13681	13680	13682	13643
13682	13683	13681	13722
13683	13682	13684	13645
13684	13685	13683	13724
13685	13684	13686	13647
13686	13687	13685	13726
13687	13686	13688	13649
13688	13689	13687	13728
13689	13688	13690	13651
13690	13691	13689	13730
13691	13690	13692	13653
13692	13693	13691	13732
13693	13692	13694	13655
13694	13695	13693	13734
13695	13694	13696	13657
13696	13697	13695	13736
13697	13696	13698	13659
13698	13699	13697	13738
13699	13698	13700	13661
13700	13701	13699	13740
13701	13700	13702	13663
13702	13703	13701	13742
13703	13702	13704	13665
13704	13705	13703	13744
13705	13704	13706	13667
13706	13707	13705	13746
13707	13706	13708	13669
13708	13709	13707	13748
13709	13708	13710	13671
13710	13711	13709	13750
13711	13710	13712	13673
13712	9385	13711	13752
13713	13714	8314	13755
13714	13713	13715	13674
13715	13716	13714	13757
13716	13715	13717	13676
13717	13718	13716	13759
13718	13717	13719	13678
13719	13720	13718	13761
13720	13719	13721	13680
13721	13722	13720	13763
13722	13721	13723	13682
13723	13724	13722	13765
13724	13723	13725	13684
13725	13726	13724	13767
13726	13725	13727	13686
13727	13728	13726	13769
13728	13727	13729	13688
13729	13730	13728	13771
13730	13729	13731	13690
13731	13732	13730	13773
13732	13731	13733	13692
13733	13734	13732	13775
13734	13733	13735	13694
13735	13736	13734	13777
13736	13735	13737	13696
13737	13738	13736	13779
13738	13737	13739	13698
13739	13740	13738	13781
13740	13739	13741	13700
13741	13742	13740	13783
13742	13741	13743	13702
13743	13744	13742	13785
13744	13743	13745	13704
13745	13746	13744	13787
13746	13745	13747	13706
13747	13748	13746	13789
13748	13747	13749	13708
13749	13750	13748	13791
13750	13749	13751	13710
13751	13752	13750	13793
13752	13751	13753	13712
13753	9360	13752	13795
13754	13755	8293	13798
13755	13754	13756	13713
13756	13757	13755	13800
13757	13756	13758	13715
13758	13759	13757	13802
13759	13758	13760	13717
13760	13761	13759	13804
13761	13760	13762	13719
13762	13763	13761	13806
13763	13762	13764	13721
13764	13765	13763	13808
13765	13764	13766	13723
13766	13767	13765	13810
13767	13766	13768	13725
13768	13769	13767	13812
13769	13768	13770	13727
13770	13771	13769	13814
13771	13770	13772	13729
13772	13773	13771	13816
13773	13772	13774	13731
13774	13775	13773	13818
13775	13774	13776	13733
13776	13777	13775	13820
13777	13776	13778	13735
13778	13779	13777	13822
13779	13778	13780	13737
13780	13781	13779	13824
13781	13780	13782	13739
13782	13783	13781	13826
13783	13782	13784	13741
13784	13785	13783	13828
13785	13784	13786	13743
13786	13787	13785	13830
13787	13786	13788	13745
13788	13789	13787	13832
13789	13788	13790	13747
13790	13791	13789	13834
13791	13790	13792	13749
13792	13793	13791	13836
13793	13792	13794	13751
13794	13795	13793	13838
13795	13794	13796	13753
13796	9337	13795	13840
13797	13798	8274	13843
13798	13797	13799	13754
13799	13800	13798	13845
13800	13799	13801	13756
13801	13802	13800	13847
13802	13801	13803	13758
13803	13804	13802	13849
13804	13803	13805	13760
13805	13806	13804	13851
13806	13805	13807	13762
13807	13808	13806	13853
13808	13807	13809	13764
13809	13810	13808	13855
13810	13809	13811	13766
13811	13812	13810	13857
13812	13811	13813	13768
13813	13814	13812	13859
13814	13813	13815	13770
13815	13816	13814	13861
13816	13815	13817	13772
13817	13818	13816	13863
13818	13817	13819	13774
13819	13820	13818	13865
13820	13819	13821	13776
13821	13822	13820	13867
13822	13821	13823	13778
13823	13824	13822	13869
13824	13823	13825	13780
13825	13826	13824	13871
13826	13825	13827	13782
13827	13828	13826	13873
13828	13827	13829	13784
13829	13830	13828	13875
13830	13829	13831	13786
13831	13832	13830	13877
13832	13831	13833	13788
13833	13834	13832	13879
13834	13833	13835	13790
13835	13836	13834	13881
13836	13835	13837	13792
13837	13838	13836	13883
13838	13837	13839	13794
13839	13840	13838	13885
13840	13839	13841	13796
13841	9316	13840	13887
13842	13843	8257	13890
13843	13842	13844	13797
13844	13845	13843	13892
13845	13844	13846	13799
13846	13847	13845	13894
13847	13846	13848	13801
13848	13849	13847	13896
13849	13848	13850	13803
13850	13851	13849	13898
13851	13850	13852	13805
13852	13853	13851	13900
13853	13852	13854	13807
13854	13855	13853	13902
13855	13854	13856	13809
13856	13857	13855	13904
13857	13856	13858	13811
13858	13859	13857	13906
13859	13858	13860	13813
13860	13861	13859	13908
13861	13860	13862	13815
13862	13863	13861	13910
13863	13862	13864	13817
13864	13865	13863	13912
13865	13864	13866	13819
13866	13867	13865	13914
13867	13866	13868	13821
13868	13869	13867	13916
13869	13868	13870	13823
13870	13871	13869	13918
13871	13870	13872	13825
13872	13873	13871	13920
13873	13872	13874	13827
13874	13875	13873	13922
13875	13874	13876	13829
13876	13877	13875	13924
13877	13876	13878	13831
13878	13879	13877	13926
13879	13878	13880	13833
13880	13881	13879	13928
13881	13880	13882	13835
13882	13883	13881	13930
13883	13882	13884	13837
13884	13885	13883	13932
13885	13884	13886	13839
13886	13887	13885	13934
13887	13886	13888	13841
13888	9297	13887	13936
13889	13890	8242	13939
13890	13889	13891	13842
13891	13892	13890	13941
13892	13891	13893	13844
13893	13894	13892	13943
13894	13893	13895	13846
13895	13896	13894	13945
13896	13895	13897	13848
13897	13898	13896	13947
13898	13897	13899	13850
13899	13900	13898	13949
13900	13899	13901	13852
13901	13902	13900	13951
13902	13901	13903	13854
13903	13904	13902	13953
13904	13903	13905	13856
13905	13906	13904	13955
13906	13905	13907	13858
13907	13908	13906	13957
13908	13907	13909	13860
13909	13910	13908	13959
13910	13909	13911	13862
13911	13912	13910	13961
13912	13911	13913	13864
13913	13914	13912	13963
13914	13913	13915	13866
13915	13916	13914	13965
13916	13915	13917	13868
13917	13918	13916	13967
13918	13917	13919	13870
13919	13920	13918	13969
13920	13919	13921	13872
13921	13922	13920	13971
13922	13921	13923	13874
13923	13924	13922	13973
13924	13923	13925	13876
13925	13926	13924	13975
13926	13925	13927	13878
13927	13928	13926	13977
13928	13927	13929	13880
13929	13930	13928	13979
13930	13929	13931	13882
13931	13932	13930	13981
13932	13931	13933	13884
13933	13934	13932	13983
13934	13933	13935	13886
13935	13936	13934	13985
13936	13935	13937	13888
13937	9280	13936	13987
13938	13939	8229	13990
13939	13938	13940	13889
13940	13941	13939	13992
13941	13940	13942	13891
13942	13943	13941	13994
13943	13942	13944	13893
13944	13945	13943	13996
13945	13944	13946	13895
13946	13947	13945	13998
13947	13946	13948	13897
13948	13949	13947	14000
13949	13948	13950	13899
13950	13951	13949	14002
13951	13950	13952	13901
13952	13953	13951	14004
13953	13952	13954	13903
13954	13955	13953	14006
13955	13954	13956	13905
13956	13957	13955	14008
13957	13956	13958	13907
13958	13959	13957	14010
13959	13958	13960	13909
13960	13961	13959	14012
13961	13960	13962	13911
13962	13963	13961	14014
13963	13962	13964	13913
13964	13965	13963	14016
13965	13964	13966	13915
13966	13967	13965	14018
13967	13966	13968	13917
13968	13969	13967	14020
13969	13968	13970	13919
13970	13971	13969	14022
13971	13970	13972	13921
13972	13973	13971	14024
13973	13972	13974	13923
13974	13975	13973	14026
13975	13974	13976	13925
13976	13977	13975	14028
13977	13976	13978	13927
13978	13979	13977	14030
13979	13978	13980	13929
13980	13981	13979	14032
13981	13980	13982	13931
13982	13983	13981	14034
13983	13982	13984	13933
13984	13985	13983	14036
13985	13984	13986	13935
13986	13987	13985	14038
13987	13986	13988	13937
13988	9265	13987	14040
13989	13990	8218	14043
13990	13989	13991	13938
13991	13992	13990	14045
13992	13991	13993	13940
13993	13994	13992	14047
13994	13993	13995	13942
13995	13996	13994	14049
13996	13995	13997	13944
13997	13998	13996	14051
13998	13997	13999	13946
13999	14000	13998	14053
14000	13999	14001	13948
14001	14002	14000	14055
14002	14001	14003	13950
14003	14004	14002	14057
14004	14003	14005	13952
14005	14006	14004	14059
14006	14005	14007	13954
14007	14008	14006	14061
14008	14007	14009	13956
14009	14010	14008	14063
14010	14009	14011	13958
14011	14012	14010	14065
14012	14011	14013	13960
14013	14014	14012	14067
14014	14013	14015	13962
14015	14016	14014	14069
14016	14015	14017	13964
14017	14018	14016	14071
14018	14017	14019	13966
14019	14020	14018	14073
14020	14019	14021	13968
14021	14022	14020	14075
14022	14021	14023	13970
14023	14024	14022	14077
14024	14023	14025	13972
14025	14026	14024	14079
14026	14025	14027	13974
14027	14028	14026	14081
14028	14027	14029	13976
14029	14030	14028	14083
14030	14029	14031	13978
14031	14032	14030	14085
14032	14031	14033	13980
14033	14034	14032	14087
14034	14033	14035	13982
14035	14036	14034	14089
14036	14035	14037	13984
14037	14038	14036	14091
14038	14037	14039	13986
14039	14040	14038	14093
14040	14039	14041	13988
14041	9252	14040	14095
14042	14043	8209	14098
14043	14042	14044	13989
14044	14045	14043	14100
14045	14044	14046	13991
14046	14047	14045	14102
14047	14046	14048	13993
14048	14049	14047	14104
14049	14048	14050	13995
14050	14051	14049	14106
14051	14050	14052	13997
14052	14053	14051	14108
14053	14052	14054	13999
14054	14055	14053	14110
14055	14054	14056	14001
14056	14057	14055	14112
14057	14056	14058	14003
14058	14059	14057	14114
14059	14058	14060	14005
14060	14061	14059	14116
14061	14060	14062	14007
14062	14063	14061	14118
14063	14062	14064	14009
14064	14065	14063	14120
14065	14064	14066	14011
14066	14067	14065	14122
14067	14066	14068	14013
14068	14069	14067	14124
14069	14068	14070	14015
14070	14071	14069	14126
14071	14070	14072	14017
14072	14073	14071	14128
14073	14072	14074	14019
14074	14075	14073	14130
14075	14074	14076	14021
14076	14077	14075	14132
14077	14076	14078	14023
14078	14079	14077	14134
14079	14078	14080	14025
14080	14081	14079	14136
14081	14080	14082	14027
14082	14083	14081	14138
14083	14082	14084	14029
14084	14085	14083	14140
14085	14084	14086	14031
14086	14087	14085	14142
14087	14086	14088	14033
14088	14089	14087	14144
14089	14088	14090	14035
14090	14091	14089	14146
14091	14090	14092	14037
14092	14093	14091	14148
14093	14092	14094	14039
14094	14095	14093	14150
14095	14094	14096	14041
14096	9241	14095	14152
14097	14098	8202	14155
14098	14097	14099	14042
14099	14100	14098	14157
14100	14099	14101	14044
14101	14102	14100	14159
14102	14101	14103	14046
14103	14104	14102	14161
14104	14103	14105	14048
14105	14106	14104	14163
14106	14105	14107	14050
14107	14108	14106	14165
14108	14107	14109	14052
14109	14110	14108	14167
14110	14109	14111	14054
14111	14112	14110	14169
14112	14111	14113	14056
14113	14114	14112	14171
14114	14113	14115	14058
14115	14116	14114	14173
14116	14115	14117	14060
14117	14118	14116	14175
14118	14117	14119	14062
14119	14120	14118	14177
14120	14119	14121	14064
