2666	2665	2667	2646
2667	2668	2666	2689
2668	2667	2669	2648
2669	2670	2668	2691
2670	2669	2671	2650
2671	2672	2670	2693
2672	2671	2673	2652
2673	2674	2672	2695
2674	2673	2675	2654
2675	2676	2674	2697
2676	2675	2677	2656
2677	2678	2676	2699
2678	2677	2679	2658
2679	2680	2678	2701
2680	2679	2681	2660
2681	1572	2680	2703
2682	2683	1297	2706
2683	2682	2684	2661
2684	2685	2683	2708
2685	2684	2686	2663
2686	2687	2685	2710
2687	2686	2688	2665
2688	2689	2687	2712
2689	2688	2690	2667
2690	2691	2689	2714
2691	2690	2692	2669
2692	2693	2691	2716
2693	2692	2694	2671
2694	2695	2693	2718
2695	2694	2696	2673
2696	2697	2695	2720
2697	2696	2698	2675
2698	2699	2697	2722
2699	2698	2700	2677
2700	2701	2699	2724
2701	2700	2702	2679
2702	2703	2701	2726
2703	2702	2704	2681
2704	1561	2703	2728
2705	2706	1290	2731
2706	2705	2707	2682
2707	2708	2706	2733
2708	2707	2709	2684
2709	2710	2708	2735
2710	2709	2711	2686
2711	2712	2710	2737
2712	2711	2713	2688
2713	2714	2712	2739
2714	2713	2715	2690
2715	2716	2714	2741
2716	2715	2717	2692
2717	2718	2716	2743
2718	2717	2719	2694
2719	2720	2718	2745
2720	2719	2721	2696
2721	2722	2720	2747
2722	2721	2723	2698
2723	2724	2722	2749
2724	2723	2725	2700
2725	2726	2724	2751
2726	2725	2727	2702
2727	2728	2726	2753
2728	2727	2729	2704
2729	1552	2728	2755
2730	2731	1285	2758
2731	2730	2732	2705
2732	2733	2731	2760
2733	2732	2734	2707
2734	2735	2733	2762
2735	2734	2736	2709
2736	2737	2735	2764
2737	2736	2738	2711
2738	2739	2737	2766
2739	2738	2740	2713
2740	2741	2739	2768
2741	2740	2742	2715
2742	2743	2741	2770
2743	2742	2744	2717
2744	2745	2743	2772
2745	2744	2746	2719
2746	2747	2745	2774
2747	2746	2748	2721
2748	2749	2747	2776
2749	2748	2750	2723
2750	2751	2749	2778
2751	2750	2752	2725
2752	2753	2751	2780
2753	2752	2754	2727
2754	2755	2753	2782
2755	2754	2756	2729
2756	1545	2755	2784
2757	2758	1282	2787
2758	2757	2759	2730
2759	2760	2758	2789
2760	2759	2761	2732
2761	2762	2760	2791
2762	2761	2763	2734
2763	2764	2762	2793
2764	2763	2765	2736
2765	2766	2764	2795
2766	2765	2767	2738
2767	2768	2766	2797
2768	2767	2769	2740
2769	2770	2768	2799
2770	2769	2771	2742
2771	2772	2770	2801
2772	2771	2773	2744
2773	2774	2772	2803
2774	2773	2775	2746
2775	2776	2774	2805
2776	2775	2777	2748
2777	2778	2776	2807
2778	2777	2779	2750
2779	2780	2778	2809
2780	2779	2781	2752
2781	2782	2780	2811
2782	2781	2783	2754
2783	2784	2782	2813
2784	2783	2785	2756
2785	1540	2784	2815
2786	2787	1281	4096
2787	2786	2788	2757
2788	2789	2787	4094
2789	2788	2790	2759
2790	2791	2789	4092
2791	2790	2792	2761
2792	2793	2791	4090
2793	2792	2794	2763
2794	2795	2793	4088
2795	2794	2796	2765
2796	2797	2795	4086
2797	2796	2798	2767
2798	2799	2797	4084
2799	2798	2800	2769
2800	2801	2799	4082
2801	2800	2802	2771
2802	2803	2801	4080
2803	2802	2804	2773
2804	2805	2803	4078
2805	2804	2806	2775
2806	2807	2805	4076
2807	2806	2808	2777
2808	2809	2807	4074
2809	2808	2810	2779
2810	2811	2809	4072
2811	2810	2812	2781
2812	2813	2811	4070
2813	2812	2814	2783
2814	2815	2813	4068
2815	2814	2816	2785
2816	1537	2815	4066
2817	2048	1762	2819
2818	2819	1733	2822
2819	2818	2820	2817
2820	2017	2819	2824
2821	2822	1706	2827
2822	2821	2823	2818
2823	2824	2822	2829
2824	2823	2825	2820
2825	1988	2824	2831
2826	2827	1681	2834
2827	2826	2828	2821
2828	2829	2827	2836
2829	2828	2830	2823
2830	2831	2829	2838
2831	2830	2832	2825
2832	1961	2831	2840
2833	2834	1658	2843
2834	2833	2835	2826
2835	2836	2834	2845
2836	2835	2837	2828
2837	2838	2836	2847
2838	2837	2839	2830
2839	2840	2838	2849
2840	2839	2841	2832
2841	1936	2840	2851
2842	2843	1637	2854
2843	2842	2844	2833
2844	2845	2843	2856
2845	2844	2846	2835
2846	2847	2845	2858
2847	2846	2848	2837
2848	2849	2847	2860
2849	2848	2850	2839
2850	2851	2849	2862
2851	2850	2852	2841
2852	1913	2851	2864
2853	2854	1618	2867
2854	2853	2855	2842
2855	2856	2854	2869
2856	2855	2857	2844
2857	2858	2856	2871
2858	2857	2859	2846
2859	2860	2858	2873
2860	2859	2861	2848
2861	2862	2860	2875
2862	2861	2863	2850
2863	2864	2862	2877
2864	2863	2865	2852
2865	1892	2864	2879
2866	2867	1601	2882
2867	2866	2868	2853
2868	2869	2867	2884
2869	2868	2870	2855
2870	2871	2869	2886
2871	2870	2872	2857
2872	2873	2871	2888
2873	2872	2874	2859
2874	2875	2873	2890
2875	2874	2876	2861
2876	2877	2875	2892
2877	2876	2878	2863
2878	2879	2877	2894
2879	2878	2880	2865
2880	1873	2879	2896
2881	2882	1586	2899
2882	2881	2883	2866
2883	2884	2882	2901
2884	2883	2885	2868
2885	2886	2884	2903
2886	2885	2887	2870
2887	2888	2886	2905
2888	2887	2889	2872
2889	2890	2888	2907
2890	2889	2891	2874
2891	2892	2890	2909
2892	2891	2893	2876
2893	2894	2892	2911
2894	2893	2895	2878
2895	2896	2894	2913
2896	2895	2897	2880
2897	1856	2896	2915
2898	2899	1573	2918
2899	2898	2900	2881
2900	2901	2899	2920
2901	2900	2902	2883
2902	2903	2901	2922
2903	2902	2904	2885
2904	2905	2903	2924
2905	2904	2906	2887
2906	2907	2905	2926
2907	2906	2908	2889
2908	2909	2907	2928
2909	2908	2910	2891
2910	2911	2909	2930
2911	2910	2912	2893
2912	2913	2911	2932
2913	2912	2914	2895
2914	2915	2913	2934
2915	2914	2916	2897
2916	1841	2915	2936
2917	2918	1562	2939
2918	2917	2919	2898
2919	2920	2918	2941
2920	2919	2921	2900
2921	2922	2920	2943
2922	2921	2923	2902
2923	2924	2922	2945
2924	2923	2925	2904
2925	2926	2924	2947
2926	2925	2927	2906
2927	2928	2926	2949
2928	2927	2929	2908
2929	2930	2928	2951
2930	2929	2931	2910
2931	2932	2930	2953
2932	2931	2933	2912
2933	2934	2932	2955
2934	2933	2935	2914
2935	2936	2934	2957
2936	2935	2937	2916
2937	1828	2936	2959
2938	2939	1553	2962
2939	2938	2940	2917
2940	2941	2939	2964
2941	2940	2942	2919
2942	2943	2941	2966
2943	2942	2944	2921
2944	2945	2943	2968
2945	2944	2946	2923
2946	2947	2945	2970
2947	2946	2948	2925
2948	2949	2947	2972
2949	2948	2950	2927
2950	2951	2949	2974
2951	2950	2952	2929
2952	2953	2951	2976
2953	2952	2954	2931
2954	2955	2953	2978
2955	2954	2956	2933
2956	2957	2955	2980
2957	2956	2958	2935
2958	2959	2957	2982
2959	2958	2960	2937
2960	1817	2959	2984
2961	2962	1546	2987
2962	2961	2963	2938
2963	2964	2962	2989
2964	2963	2965	2940
2965	2966	2964	2991
2966	2965	2967	2942
2967	2968	2966	2993
2968	2967	2969	2944
2969	2970	2968	2995
2970	2969	2971	2946
2971	2972	2970	2997
2972	2971	2973	2948
2973	2974	2972	2999
2974	2973	2975	2950
2975	2976	2974	3001
2976	2975	2977	2952
2977	2978	2976	3003
2978	2977	2979	2954
2979	2980	2978	3005
2980	2979	2981	2956
2981	2982	2980	3007
2982	2981	2983	2958
2983	2984	2982	3009
2984	2983	2985	2960
2985	1808	2984	3011
2986	2987	1541	3014
2987	2986	2988	2961
2988	2989	2987	3016
2989	2988	2990	2963
2990	2991	2989	3018
2991	2990	2992	2965
2992	2993	2991	3020
2993	2992	2994	2967
2994	2995	2993	3022
2995	2994	2996	2969
2996	2997	2995	3024
2997	2996	2998	2971
2998	2999	2997	3026
2999	2998	3000	2973
3000	3001	2999	3028
3001	3000	3002	2975
3002	3003	3001	3030
3003	3002	3004	2977
3004	3005	3003	3032
3005	3004	3006	2979
3006	3007	3005	3034
3007	3006	3008	2981
3008	3009	3007	3036
3009	3008	3010	2983
3010	3011	3009	3038
3011	3010	3012	2985
3012	1801	3011	3040
3013	3014	1538	3043
3014	3013	3015	2986
3015	3016	3014	3045
3016	3015	3017	2988
3017	3018	3016	3047
3018	3017	3019	2990
3019	3020	3018	3049
3020	3019	3021	2992
3021	3022	3020	3051
3022	3021	3023	2994
3023	3024	3022	3053
3024	3023	3025	2996
3025	3026	3024	3055
3026	3025	3027	2998
3027	3028	3026	3057
3028	3027	3029	3000
3029	3030	3028	3059
3030	3029	3031	3002
3031	3032	3030	3061
3032	3031	3033	3004
3033	3034	3032	3063
3034	3033	3035	3006
3035	3036	3034	3065
3036	3035	3037	3008
3037	3038	3036	3067
3038	3037	3039	3010
3039	3040	3038	3069
3040	3039	3041	3012
3041	1796	3040	3071
3042	3043	1537	4352
3043	3042	3044	3013
3044	3045	3043	4350
3045	3044	3046	3015
3046	3047	3045	4348
3047	3046	3048	3017
3048	3049	3047	4346
3049	3048	3050	3019
3050	3051	3049	4344
3051	3050	3052	3021
3052	3053	3051	4342
3053	3052	3054	3023
3054	3055	3053	4340
3055	3054	3056	3025
3056	3057	3055	4338
3057	3056	3058	3027
3058	3059	3057	4336
3059	3058	3060	3029
3060	3061	3059	4334
3061	3060	3062	3031
3062	3063	3061	4332
3063	3062	3064	3033
3064	3065	3063	4330
3065	3064	3066	3035
3066	3067	3065	4328
3067	3066	3068	3037
3068	3069	3067	4326
3069	3068	3070	3039
3070	3071	3069	4324
3071	3070	3072	3041
3072	1793	3071	4322
3073	2304	2018	3075
3074	3075	1989	3078
3075	3074	3076	3073
3076	2273	3075	3080
3077	3078	1962	3083
3078	3077	3079	3074
3079	3080	3078	3085
3080	3079	3081	3076
3081	2244	3080	3087
3082	3083	1937	3090
3083	3082	3084	3077
3084	3085	3083	3092
3085	3084	3086	3079
3086	3087	3085	3094
3087	3086	3088	3081
3088	2217	3087	3096
3089	3090	1914	3099
3090	3089	3091	3082
3091	3092	3090	3101
3092	3091	3093	3084
3093	3094	3092	3103
3094	3093	3095	3086
3095	3096	3094	3105
3096	3095	3097	3088
3097	2192	3096	3107
3098	3099	1893	3110
3099	3098	3100	3089
3100	3101	3099	3112
3101	3100	3102	3091
3102	3103	3101	3114
3103	3102	3104	3093
3104	3105	3103	3116
3105	3104	3106	3095
3106	3107	3105	3118
3107	3106	3108	3097
3108	2169	3107	3120
3109	3110	1874	3123
3110	3109	3111	3098
3111	3112	3110	3125
3112	3111	3113	3100
3113	3114	3112	3127
3114	3113	3115	3102
3115	3116	3114	3129
3116	3115	3117	3104
3117	3118	3116	3131
3118	3117	3119	3106
3119	3120	3118	3133
3120	3119	3121	3108
3121	2148	3120	3135
3122	3123	1857	3138
3123	3122	3124	3109
3124	3125	3123	3140
3125	3124	3126	3111
3126	3127	3125	3142
3127	3126	3128	3113
3128	3129	3127	3144
3129	3128	3130	3115
3130	3131	3129	3146
3131	3130	3132	3117
3132	3133	3131	3148
3133	3132	3134	3119
3134	3135	3133	3150
3135	3134	3136	3121
3136	2129	3135	3152
3137	3138	1842	3155
3138	3137	3139	3122
3139	3140	3138	3157
3140	3139	3141	3124
3141	3142	3140	3159
3142	3141	3143	3126
3143	3144	3142	3161
3144	3143	3145	3128
3145	3146	3144	3163
3146	3145	3147	3130
3147	3148	3146	3165
3148	3147	3149	3132
3149	3150	3148	3167
3150	3149	3151	3134
3151	3152	3150	3169
3152	3151	3153	3136
3153	2112	3152	3171
3154	3155	1829	3174
3155	3154	3156	3137
3156	3157	3155	3176
3157	3156	3158	3139
3158	3159	3157	3178
3159	3158	3160	3141
3160	3161	3159	3180
3161	3160	3162	3143
3162	3163	3161	3182
3163	3162	3164	3145
3164	3165	3163	3184
3165	3164	3166	3147
3166	3167	3165	3186
3167	3166	3168	3149
3168	3169	3167	3188
3169	3168	3170	3151
3170	3171	3169	3190
3171	3170	3172	3153
3172	2097	3171	3192
3173	3174	1818	3195
3174	3173	3175	3154
3175	3176	3174	3197
3176	3175	3177	3156
3177	3178	3176	3199
3178	3177	3179	3158
3179	3180	3178	3201
3180	3179	3181	3160
3181	3182	3180	3203
3182	3181	3183	3162
3183	3184	3182	3205
3184	3183	3185	3164
3185	3186	3184	3207
3186	3185	3187	3166
3187	3188	3186	3209
3188	3187	3189	3168
3189	3190	3188	3211
3190	3189	3191	3170
3191	3192	3190	3213
3192	3191	3193	3172
3193	2084	3192	3215
3194	3195	1809	3218
3195	3194	3196	3173
3196	3197	3195	3220
3197	3196	3198	3175
3198	3199	3197	3222
3199	3198	3200	3177
3200	3201	3199	3224
3201	3200	3202	3179
3202	3203	3201	3226
3203	3202	3204	3181
3204	3205	3203	3228
3205	3204	3206	3183
3206	3207	3205	3230
3207	3206	3208	3185
3208	3209	3207	3232
3209	3208	3210	3187
3210	3211	3209	3234
3211	3210	3212	3189
3212	3213	3211	3236
3213	3212	3214	3191
3214	3215	3213	3238
3215	3214	3216	3193
3216	2073	3215	3240
3217	3218	1802	3243
3218	3217	3219	3194
3219	3220	3218	3245
3220	3219	3221	3196
3221	3222	3220	3247
3222	3221	3223	3198
3223	3224	3222	3249
3224	3223	3225	3200
3225	3226	3224	3251
3226	3225	3227	3202
3227	3228	3226	3253
3228	3227	3229	3204
3229	3230	3228	3255
3230	3229	3231	3206
3231	3232	3230	3257
3232	3231	3233	3208
3233	3234	3232	3259
3234	3233	3235	3210
3235	3236	3234	3261
3236	3235	3237	3212
3237	3238	3236	3263
3238	3237	3239	3214
3239	3240	3238	3265
3240	3239	3241	3216
3241	2064	3240	3267
3242	3243	1797	3270
3243	3242	3244	3217
3244	3245	3243	3272
3245	3244	3246	3219
3246	3247	3245	3274
3247	3246	3248	3221
3248	3249	3247	3276
3249	3248	3250	3223
3250	3251	3249	3278
3251	3250	3252	3225
3252	3253	3251	3280
3253	3252	3254	3227
3254	3255	3253	3282
3255	3254	3256	3229
3256	3257	3255	3284
3257	3256	3258	3231
3258	3259	3257	3286
3259	3258	3260	3233
3260	3261	3259	3288
3261	3260	3262	3235
3262	3263	3261	3290
3263	3262	3264	3237
3264	3265	3263	3292
3265	3264	3266	3239
3266	3267	3265	3294
3267	3266	3268	3241
3268	2057	3267	3296
3269	3270	1794	3299
3270	3269	3271	3242
3271	3272	3270	3301
3272	3271	3273	3244
3273	3274	3272	3303
3274	3273	3275	3246
3275	3276	3274	3305
3276	3275	3277	3248
3277	3278	3276	3307
3278	3277	3279	3250
3279	3280	3278	3309
3280	3279	3281	3252
3281	3282	3280	3311
3282	3281	3283	3254
3283	3284	3282	3313
3284	3283	3285	3256
3285	3286	3284	3315
3286	3285	3287	3258
3287	3288	3286	3317
3288	3287	3289	3260
3289	3290	3288	3319
3290	3289	3291	3262
3291	3292	3290	3321
3292	3291	3293	3264
3293	3294	3292	3323
3294	3293	3295	3266
3295	3296	3294	3325
3296	3295	3297	3268
3297	2052	3296	3327
3298	3299	1793	4608
3299	3298	3300	3269
3300	3301	3299	4606
3301	3300	3302	3271
3302	3303	3301	4604
3303	3302	3304	3273
3304	3305	3303	4602
3305	3304	3306	3275
3306	3307	3305	4600
3307	3306	3308	3277
3308	3309	3307	4598
3309	3308	3310	3279
3310	3311	3309	4596
3311	3310	3312	3281
3312	3313	3311	4594
3313	3312	3314	3283
3314	3315	3313	4592
3315	3314	3316	3285
3316	3317	3315	4590
3317	3316	3318	3287
3318	3319	3317	4588
3319	3318	3320	3289
3320	3321	3319	4586
3321	3320	3322	3291
3322	3323	3321	4584
3323	3322	3324	3293
3324	3325	3323	4582
3325	3324	3326	3295
3326	3327	3325	4580
3327	3326	3328	3297
3328	2049	3327	4578
3329	2560	2274	3331
3330	3331	2245	3334
3331	3330	3332	3329
3332	2529	3331	3336
3333	3334	2218	3339
3334	3333	3335	3330
3335	3336	3334	3341
3336	3335	3337	3332
3337	2500	3336	3343
3338	3339	2193	3346
3339	3338	3340	3333
3340	3341	3339	3348
3341	3340	3342	3335
3342	3343	3341	3350
3343	3342	3344	3337
3344	2473	3343	3352
3345	3346	2170	3355
3346	3345	3347	3338
3347	3348	3346	3357
3348	3347	3349	3340
3349	3350	3348	3359
3350	3349	3351	3342
3351	3352	3350	3361
3352	3351	3353	3344
3353	2448	3352	3363
3354	3355	2149	3366
3355	3354	3356	3345
3356	3357	3355	3368
3357	3356	3358	3347
3358	3359	3357	3370
3359	3358	3360	3349
3360	3361	3359	3372
3361	3360	3362	3351
3362	3363	3361	3374
3363	3362	3364	3353
3364	2425	3363	3376
3365	3366	2130	3379
3366	3365	3367	3354
3367	3368	3366	3381
3368	3367	3369	3356
3369	3370	3368	3383
3370	3369	3371	3358
3371	3372	3370	3385
3372	3371	3373	3360
3373	3374	3372	3387
3374	3373	3375	3362
3375	3376	3374	3389
3376	3375	3377	3364
3377	2404	3376	3391
3378	3379	2113	3394
3379	3378	3380	3365
3380	3381	3379	3396
3381	3380	3382	3367
3382	3383	3381	3398
3383	3382	3384	3369
3384	3385	3383	3400
3385	3384	3386	3371
3386	3387	3385	3402
3387	3386	3388	3373
3388	3389	3387	3404
3389	3388	3390	3375
3390	3391	3389	3406
3391	3390	3392	3377
3392	2385	3391	3408
3393	3394	2098	3411
3394	3393	3395	3378
3395	3396	3394	3413
3396	3395	3397	3380
3397	3398	3396	3415
3398	3397	3399	3382
3399	3400	3398	3417
3400	3399	3401	3384
3401	3402	3400	3419
3402	3401	3403	3386
3403	3404	3402	3421
3404	3403	3405	3388
3405	3406	3404	3423
3406	3405	3407	3390
3407	3408	3406	3425
3408	3407	3409	3392
3409	2368	3408	3427
3410	3411	2085	3430
3411	3410	3412	3393
3412	3413	3411	3432
3413	3412	3414	3395
3414	3415	3413	3434
3415	3414	3416	3397
3416	3417	3415	3436
3417	3416	3418	3399
3418	3419	3417	3438
3419	3418	3420	3401
3420	3421	3419	3440
3421	3420	3422	3403
3422	3423	3421	3442
3423	3422	3424	3405
3424	3425	3423	3444
3425	3424	3426	3407
3426	3427	3425	3446
3427	3426	3428	3409
3428	2353	3427	3448
3429	3430	2074	3451
3430	3429	3431	3410
3431	3432	3430	3453
3432	3431	3433	3412
3433	3434	3432	3455
3434	3433	3435	3414
3435	3436	3434	3457
3436	3435	3437	3416
3437	3438	3436	3459
3438	3437	3439	3418
3439	3440	3438	3461
3440	3439	3441	3420
3441	3442	3440	3463
3442	3441	3443	3422
3443	3444	3442	3465
3444	3443	3445	3424
3445	3446	3444	3467
3446	3445	3447	3426
3447	3448	3446	3469
3448	3447	3449	3428
3449	2340	3448	3471
3450	3451	2065	3474
3451	3450	3452	3429
3452	3453	3451	3476
3453	3452	3454	3431
3454	3455	3453	3478
3455	3454	3456	3433
3456	3457	3455	3480
3457	3456	3458	3435
3458	3459	3457	3482
3459	3458	3460	3437
3460	3461	3459	3484
3461	3460	3462	3439
3462	3463	3461	3486
3463	3462	3464	3441
3464	3465	3463	3488
3465	3464	3466	3443
3466	3467	3465	3490
3467	3466	3468	3445
3468	3469	3467	3492
3469	3468	3470	3447
3470	3471	3469	3494
3471	3470	3472	3449
3472	2329	3471	3496
3473	3474	2058	3499
3474	3473	3475	3450
3475	3476	3474	3501
3476	3475	3477	3452
3477	3478	3476	3503
3478	3477	3479	3454
3479	3480	3478	3505
3480	3479	3481	3456
3481	3482	3480	3507
3482	3481	3483	3458
3483	3484	3482	3509
3484	3483	3485	3460
3485	3486	3484	3511
3486	3485	3487	3462
3487	3488	3486	3513
3488	3487	3489	3464
3489	3490	3488	3515
3490	3489	3491	3466
3491	3492	3490	3517
3492	3491	3493	3468
3493	3494	3492	3519
3494	3493	3495	3470
3495	3496	3494	3521
3496	3495	3497	3472
3497	2320	3496	3523
3498	3499	2053	3526
3499	3498	3500	3473
3500	3501	3499	3528
3501	3500	3502	3475
3502	3503	3501	3530
3503	3502	3504	3477
3504	3505	3503	3532
3505	3504	3506	3479
3506	3507	3505	3534
3507	3506	3508	3481
3508	3509	3507	3536
3509	3508	3510	3483
3510	3511	3509	3538
3511	3510	3512	3485
3512	3513	3511	3540
3513	3512	3514	3487
3514	3515	3513	3542
3515	3514	3516	3489
3516	3517	3515	3544
3517	3516	3518	3491
3518	3519	3517	3546
3519	3518	3520	3493
3520	3521	3519	3548
3521	3520	3522	3495
3522	3523	3521	3550
3523	3522	3524	3497
3524	2313	3523	3552
3525	3526	2050	3555
3526	3525	3527	3498
3527	3528	3526	3557
3528	3527	3529	3500
3529	3530	3528	3559
3530	3529	3531	3502
3531	3532	3530	3561
3532	3531	3533	3504
3533	3534	3532	3563
3534	3533	3535	3506
3535	3536	3534	3565
3536	3535	3537	3508
3537	3538	3536	3567
3538	3537	3539	3510
3539	3540	3538	3569
3540	3539	3541	3512
3541	3542	3540	3571
3542	3541	3543	3514
3543	3544	3542	3573
3544	3543	3545	3516
3545	3546	3544	3575
3546	3545	3547	3518
3547	3548	3546	3577
3548	3547	3549	3520
3549	3550	3548	3579
3550	3549	3551	3522
3551	3552	3550	3581
3552	3551	3553	3524
3553	2308	3552	3583
3554	3555	2049	4864
3555	3554	3556	3525
3556	3557	3555	4862
3557	3556	3558	3527
3558	3559	3557	4860
3559	3558	3560	3529
3560	3561	3559	4858
3561	3560	3562	3531
3562	3563	3561	4856
3563	3562	3564	3533
3564	3565	3563	4854
3565	3564	3566	3535
3566	3567	3565	4852
3567	3566	3568	3537
3568	3569	3567	4850
3569	3568	3570	3539
3570	3571	3569	4848
3571	3570	3572	3541
3572	3573	3571	4846
3573	3572	3574	3543
3574	3575	3573	4844
3575	3574	3576	3545
3576	3577	3575	4842
3577	3576	3578	3547
3578	3579	3577	4840
3579	3578	3580	3549
3580	3581	3579	4838
3581	3580	3582	3551
3582	3583	3581	4836
3583	3582	3584	3553
3584	2305	3583	4834
3585	1536	2530	3587
3586	3587	2501	3590
3587	3586	3588	3585
3588	1505	3587	3592
3589	3590	2474	3595
3590	3589	3591	3586
3591	3592	3590	3597
3592	3591	3593	3588
3593	1476	3592	3599
3594	3595	2449	3602
3595	3594	3596	3589
3596	3597	3595	3604
3597	3596	3598	3591
3598	3599	3597	3606
3599	3598	3600	3593
3600	1449	3599	3608
3601	3602	2426	3611
3602	3601	3603	3594
3603	3604	3602	3613
3604	3603	3605	3596
3605	3606	3604	3615
3606	3605	3607	3598
3607	3608	3606	3617
3608	3607	3609	3600
3609	1424	3608	3619
3610	3611	2405	3622
3611	3610	3612	3601
3612	3613	3611	3624
3613	3612	3614	3603
3614	3615	3613	3626
3615	3614	3616	3605
3616	3617	3615	3628
3617	3616	3618	3607
3618	3619	3617	3630
3619	3618	3620	3609
3620	1401	3619	3632
3621	3622	2386	3635
3622	3621	3623	3610
3623	3624	3622	3637
3624	3623	3625	3612
3625	3626	3624	3639
3626	3625	3627	3614
3627	3628	3626	3641
3628	3627	3629	3616
3629	3630	3628	3643
3630	3629	3631	3618
3631	3632	3630	3645
3632	3631	3633	3620
3633	1380	3632	3647
3634	3635	2369	3650
3635	3634	3636	3621
3636	3637	3635	3652
3637	3636	3638	3623
3638	3639	3637	3654
3639	3638	3640	3625
3640	3641	3639	3656
3641	3640	3642	3627
3642	3643	3641	3658
3643	3642	3644	3629
3644	3645	3643	3660
3645	3644	3646	3631
3646	3647	3645	3662
3647	3646	3648	3633
3648	1361	3647	3664
3649	3650	2354	3667
3650	3649	3651	3634
3651	3652	3650	3669
3652	3651	3653	3636
3653	3654	3652	3671
3654	3653	3655	3638
3655	3656	3654	3673
3656	3655	3657	3640
3657	3658	3656	3675
3658	3657	3659	3642
3659	3660	3658	3677
3660	3659	3661	3644
3661	3662	3660	3679
3662	3661	3663	3646
3663	3664	3662	3681
3664	3663	3665	3648
3665	1344	3664	3683
3666	3667	2341	3686
3667	3666	3668	3649
3668	3669	3667	3688
3669	3668	3670	3651
3670	3671	3669	3690
3671	3670	3672	3653
3672	3673	3671	3692
3673	3672	3674	3655
3674	3675	3673	3694
3675	3674	3676	3657
3676	3677	3675	3696
3677	3676	3678	3659
3678	3679	3677	3698
3679	3678	3680	3661
3680	3681	3679	3700
3681	3680	3682	3663
3682	3683	3681	3702
3683	3682	3684	3665
3684	1329	3683	3704
3685	3686	2330	3707
3686	3685	3687	3666
3687	3688	3686	3709
3688	3687	3689	3668
3689	3690	3688	3711
3690	3689	3691	3670
3691	3692	3690	3713
3692	3691	3693	3672
3693	3694	3692	3715
3694	3693	3695	3674
3695	3696	3694	3717
3696	3695	3697	3676
3697	3698	3696	3719
3698	3697	3699	3678
3699	3700	3698	3721
3700	3699	3701	3680
3701	3702	3700	3723
3702	3701	3703	3682
3703	3704	3702	3725
3704	3703	3705	3684
3705	1316	3704	3727
3706	3707	2321	3730
3707	3706	3708	3685
3708	3709	3707	3732
3709	3708	3710	3687
3710	3711	3709	3734
3711	3710	3712	3689
3712	3713	3711	3736
3713	3712	3714	3691
3714	3715	3713	3738
3715	3714	3716	3693
3716	3717	3715	3740
3717	3716	3718	3695
3718	3719	3717	3742
3719	3718	3720	3697
3720	3721	3719	3744
3721	3720	3722	3699
3722	3723	3721	3746
3723	3722	3724	3701
3724	3725	3723	3748
3725	3724	3726	3703
3726	3727	3725	3750
3727	3726	3728	3705
3728	1305	3727	3752
3729	3730	2314	3755
3730	3729	3731	3706
3731	3732	3730	3757
3732	3731	3733	3708
3733	3734	3732	3759
3734	3733	3735	3710
3735	3736	3734	3761
3736	3735	3737	3712
3737	3738	3736	3763
3738	3737	3739	3714
3739	3740	3738	3765
3740	3739	3741	3716
3741	3742	3740	3767
3742	3741	3743	3718
3743	3744	3742	3769
3744	3743	3745	3720
3745	3746	3744	3771
3746	3745	3747	3722
3747	3748	3746	3773
3748	3747	3749	3724
3749	3750	3748	3775
3750	3749	3751	3726
3751	3752	3750	3777
3752	3751	3753	3728
3753	1296	3752	3779
3754	3755	2309	3782
3755	3754	3756	3729
3756	3757	3755	3784
3757	3756	3758	3731
3758	3759	3757	3786
3759	3758	3760	3733
3760	3761	3759	3788
3761	3760	3762	3735
3762	3763	3761	3790
3763	3762	3764	3737
3764	3765	3763	3792
3765	3764	3766	3739
3766	3767	3765	3794
3767	3766	3768	3741
3768	3769	3767	3796
3769	3768	3770	3743
3770	3771	3769	3798
3771	3770	3772	3745
3772	3773	3771	3800
3773	3772	3774	3747
3774	3775	3773	3802
3775	3774	3776	3749
3776	3777	3775	3804
3777	3776	3778	3751
3778	3779	3777	3806
3779	3778	3780	3753
3780	1289	3779	3808
3781	3782	2306	3811
3782	3781	3783	3754
3783	3784	3782	3813
3784	3783	3785	3756
3785	3786	3784	3815
3786	3785	3787	3758
3787	3788	3786	3817
3788	3787	3789	3760
3789	3790	3788	3819
3790	3789	3791	3762
3791	3792	3790	3821
3792	3791	3793	3764
3793	3794	3792	3823
3794	3793	3795	3766
3795	3796	3794	3825
3796	3795	3797	3768
3797	3798	3796	3827
3798	3797	3799	3770
3799	3800	3798	3829
3800	3799	3801	3772
3801	3802	3800	3831
3802	3801	3803	3774
3803	3804	3802	3833
3804	3803	3805	3776
3805	3806	3804	3835
3806	3805	3807	3778
3807	3808	3806	3837
3808	3807	3809	3780
3809	1284	3808	3839
3810	3811	2305	5120
3811	3810	3812	3781
3812	3813	3811	5118
3813	3812	3814	3783
3814	3815	3813	5116
3815	3814	3816	3785
3816	3817	3815	5114
3817	3816	3818	3787
3818	3819	3817	5112
3819	3818	3820	3789
3820	3821	3819	5110
3821	3820	3822	3791
3822	3823	3821	5108
3823	3822	3824	3793
3824	3825	3823	5106
3825	3824	3826	3795
3826	3827	3825	5104
3827	3826	3828	3797
3828	3829	3827	5102
3829	3828	3830	3799
3830	3831	3829	5100
3831	3830	3832	3801
