2733	2732	2734	2707	2731	2760	2762	2735	2708	2706
2734	2735	2733	2762	2736	2709	2707	2732	2761	2763
2735	2734	2736	2709	2733	2762	2764	2737	2710	2708
2736	2737	2735	2764	2738	2711	2709	2734	2763	2765
2737	2736	2738	2711	2735	2764	2766	2739	2712	2710
2738	2739	2737	2766	2740	2713	2711	2736	2765	2767
2739	2738	2740	2713	2737	2766	2768	2741	2714	2712
2740	2741	2739	2768	2742	2715	2713	2738	2767	2769
2741	2740	2742	2715	2739	2768	2770	2743	2716	2714
2742	2743	2741	2770	2744	2717	2715	2740	2769	2771
2743	2742	2744	2717	2741	2770	2772	2745	2718	2716
2744	2745	2743	2772	2746	2719	2717	2742	2771	2773
2745	2744	2746	2719	2743	2772	2774	2747	2720	2718
2746	2747	2745	2774	2748	2721	2719	2744	2773	2775
2747	2746	2748	2721	2745	2774	2776	2749	2722	2720
2748	2749	2747	2776	2750	2723	2721	2746	2775	2777
2749	2748	2750	2723	2747	2776	2778	2751	2724	2722
2750	2751	2749	2778	2752	2725	2723	2748	2777	2779
2751	2750	2752	2725	2749	2778	2780	2753	2726	2724
2752	2753	2751	2780	2754	2727	2725	2750	2779	2781
2753	2752	2754	2727	2751	2780	2782	2755	2728	2726
2754	2755	2753	2782	2756	2729	2727	2752	2781	2783
2755	2754	2756	2729	2753	2782	2784	1545	1552	2728
2756	1545	2755	2784	1544	1551	2729	2754	2783	2785
2757	2758	1282	2787	2759	2730	1286	1283	2786	2788
2758	2757	2759	2730	1282	2787	2789	2760	2731	1285
2759	2760	2758	2789	2761	2732	2730	2757	2788	2790
2760	2759	2761	2732	2758	2789	2791	2762	2733	2731
2761	2762	2760	2791	2763	2734	2732	2759	2790	2792
2762	2761	2763	2734	2760	2791	2793	2764	2735	2733
2763	2764	2762	2793	2765	2736	2734	2761	2792	2794
2764	2763	2765	2736	2762	2793	2795	2766	2737	2735
2765	2766	2764	2795	2767	2738	2736	2763	2794	2796
2766	2765	2767	2738	2764	2795	2797	2768	2739	2737
2767	2768	2766	2797	2769	2740	2738	2765	2796	2798
2768	2767	2769	2740	2766	2797	2799	2770	2741	2739
2769	2770	2768	2799	2771	2742	2740	2767	2798	2800
2770	2769	2771	2742	2768	2799	2801	2772	2743	2741
2771	2772	2770	2801	2773	2744	2742	2769	2800	2802
2772	2771	2773	2744	2770	2801	2803	2774	2745	2743
2773	2774	2772	2803	2775	2746	2744	2771	2802	2804
2774	2773	2775	2746	2772	2803	2805	2776	2747	2745
2775	2776	2774	2805	2777	2748	2746	2773	2804	2806
2776	2775	2777	2748	2774	2805	2807	2778	2749	2747
2777	2778	2776	2807	2779	2750	2748	2775	2806	2808
2778	2777	2779	2750	2776	2807	2809	2780	2751	2749
2779	2780	2778	2809	2781	2752	2750	2777	2808	2810
2780	2779	2781	2752	2778	2809	2811	2782	2753	2751
2781	2782	2780	2811	2783	2754	2752	2779	2810	2812
2782	2781	2783	2754	2780	2811	2813	2784	2755	2753
2783	2784	2782	2813	2785	2756	2754	2781	2812	2814
2784	2783	2785	2756	2782	2813	2815	1540	1545	2755
2785	1540	2784	2815	1539	1544	2756	2783	2814	2816
2786	2787	1281	4096	2788	2757	1283	3840	5090	4095
2787	2786	2788	2757	1281	4096	4094	2789	2758	1282
2788	2789	2787	4094	2790	2759	2757	2786	4095	4093
2789	2788	2790	2759	2787	4094	4092	2791	2760	2758
2790	2791	2789	4092	2792	2761	2759	2788	4093	4091
2791	2790	2792	2761	2789	4092	4090	2793	2762	2760
2792	2793	2791	4090	2794	2763	2761	2790	4091	4089
2793	2792	2794	2763	2791	4090	4088	2795	2764	2762
2794	2795	2793	4088	2796	2765	2763	2792	4089	4087
2795	2794	2796	2765	2793	4088	4086	2797	2766	2764
2796	2797	2795	4086	2798	2767	2765	2794	4087	4085
2797	2796	2798	2767	2795	4086	4084	2799	2768	2766
2798	2799	2797	4084	2800	2769	2767	2796	4085	4083
2799	2798	2800	2769	2797	4084	4082	2801	2770	2768
2800	2801	2799	4082	2802	2771	2769	2798	4083	4081
2801	2800	2802	2771	2799	4082	4080	2803	2772	2770
2802	2803	2801	4080	2804	2773	2771	2800	4081	4079
2803	2802	2804	2773	2801	4080	4078	2805	2774	2772
2804	2805	2803	4078	2806	2775	2773	2802	4079	4077
2805	2804	2806	2775	2803	4078	4076	2807	2776	2774
2806	2807	2805	4076	2808	2777	2775	2804	4077	4075
2807	2806	2808	2777	2805	4076	4074	2809	2778	2776
2808	2809	2807	4074	2810	2779	2777	2806	4075	4073
2809	2808	2810	2779	2807	4074	4072	2811	2780	2778
2810	2811	2809	4072	2812	2781	2779	2808	4073	4071
2811	2810	2812	2781	2809	4072	4070	2813	2782	2780
2812	2813	2811	4070	2814	2783	2781	2810	4071	4069
2813	2812	2814	2783	2811	4070	4068	2815	2784	2782
2814	2815	2813	4068	2816	2785	2783	2812	4069	4067
2815	2814	2816	2785	2813	4068	4066	1537	1540	2784
2816	1537	2815	4066	3042	1539	2785	2814	4067	4352
2817	2048	1762	2819	2047	738	512	1763	2818	2820
2818	2819	1733	2822	2820	2817	1763	1734	2821	2823
2819	2818	2820	2817	1733	2822	2824	2017	2048	1762
2820	2017	2819	2824	2016	2047	2817	2818	2823	2825
2821	2822	1706	2827	2823	2818	1734	1707	2826	2828
2822	2821	2823	2818	1706	2827	2829	2824	2819	1733
2823	2824	2822	2829	2825	2820	2818	2821	2828	2830
2824	2823	2825	2820	2822	2829	2831	1988	2017	2819
2825	1988	2824	2831	1987	2016	2820	2823	2830	2832
2826	2827	1681	2834	2828	2821	1707	1682	2833	2835
2827	2826	2828	2821	1681	2834	2836	2829	2822	1706
2828	2829	2827	2836	2830	2823	2821	2826	2835	2837
2829	2828	2830	2823	2827	2836	2838	2831	2824	2822
2830	2831	2829	2838	2832	2825	2823	2828	2837	2839
2831	2830	2832	2825	2829	2838	2840	1961	1988	2824
2832	1961	2831	2840	1960	1987	2825	2830	2839	2841
2833	2834	1658	2843	2835	2826	1682	1659	2842	2844
2834	2833	2835	2826	1658	2843	2845	2836	2827	1681
2835	2836	2834	2845	2837	2828	2826	2833	2844	2846
2836	2835	2837	2828	2834	2845	2847	2838	2829	2827
2837	2838	2836	2847	2839	2830	2828	2835	2846	2848
2838	2837	2839	2830	2836	2847	2849	2840	2831	2829
2839	2840	2838	2849	2841	2832	2830	2837	2848	2850
2840	2839	2841	2832	2838	2849	2851	1936	1961	2831
2841	1936	2840	2851	1935	1960	2832	2839	2850	2852
2842	2843	1637	2854	2844	2833	1659	1638	2853	2855
2843	2842	2844	2833	1637	2854	2856	2845	2834	1658
2844	2845	2843	2856	2846	2835	2833	2842	2855	2857
2845	2844	2846	2835	2843	2856	2858	2847	2836	2834
2846	2847	2845	2858	2848	2837	2835	2844	2857	2859
2847	2846	2848	2837	2845	2858	2860	2849	2838	2836
2848	2849	2847	2860	2850	2839	2837	2846	2859	2861
2849	2848	2850	2839	2847	2860	2862	2851	2840	2838
2850	2851	2849	2862	2852	2841	2839	2848	2861	2863
2851	2850	2852	2841	2849	2862	2864	1913	1936	2840
2852	1913	2851	2864	1912	1935	2841	2850	2863	2865
2853	2854	1618	2867	2855	2842	1638	1619	2866	2868
2854	2853	2855	2842	1618	2867	2869	2856	2843	1637
2855	2856	2854	2869	2857	2844	2842	2853	2868	2870
2856	2855	2857	2844	2854	2869	2871	2858	2845	2843
2857	2858	2856	2871	2859	2846	2844	2855	2870	2872
2858	2857	2859	2846	2856	2871	2873	2860	2847	2845
2859	2860	2858	2873	2861	2848	2846	2857	2872	2874
2860	2859	2861	2848	2858	2873	2875	2862	2849	2847
2861	2862	2860	2875	2863	2850	2848	2859	2874	2876
2862	2861	2863	2850	2860	2875	2877	2864	2851	2849
2863	2864	2862	2877	2865	2852	2850	2861	2876	2878
2864	2863	2865	2852	2862	2877	2879	1892	1913	2851
2865	1892	2864	2879	1891	1912	2852	2863	2878	2880
2866	2867	1601	2882	2868	2853	1619	1602	2881	2883
2867	2866	2868	2853	1601	2882	2884	2869	2854	1618
2868	2869	2867	2884	2870	2855	2853	2866	2883	2885
2869	2868	2870	2855	2867	2884	2886	2871	2856	2854
2870	2871	2869	2886	2872	2857	2855	2868	2885	2887
2871	2870	2872	2857	2869	2886	2888	2873	2858	2856
2872	2873	2871	2888	2874	2859	2857	2870	2887	2889
2873	2872	2874	2859	2871	2888	2890	2875	2860	2858
2874	2875	2873	2890	2876	2861	2859	2872	2889	2891
2875	2874	2876	2861	2873	2890	2892	2877	2862	2860
2876	2877	2875	2892	2878	2863	2861	2874	2891	2893
2877	2876	2878	2863	2875	2892	2894	2879	2864	2862
2878	2879	2877	2894	2880	2865	2863	2876	2893	2895
2879	2878	2880	2865	2877	2894	2896	1873	1892	2864
2880	1873	2879	2896	1872	1891	2865	2878	2895	2897
2881	2882	1586	2899	2883	2866	1602	1587	2898	2900
2882	2881	2883	2866	1586	2899	2901	2884	2867	1601
2883	2884	2882	2901	2885	2868	2866	2881	2900	2902
2884	2883	2885	2868	2882	2901	2903	2886	2869	2867
2885	2886	2884	2903	2887	2870	2868	2883	2902	2904
2886	2885	2887	2870	2884	2903	2905	2888	2871	2869
2887	2888	2886	2905	2889	2872	2870	2885	2904	2906
2888	2887	2889	2872	2886	2905	2907	2890	2873	2871
2889	2890	2888	2907	2891	2874	2872	2887	2906	2908
2890	2889	2891	2874	2888	2907	2909	2892	2875	2873
2891	2892	2890	2909	2893	2876	2874	2889	2908	2910
2892	2891	2893	2876	2890	2909	2911	2894	2877	2875
2893	2894	2892	2911	2895	2878	2876	2891	2910	2912
2894	2893	2895	2878	2892	2911	2913	2896	2879	2877
2895	2896	2894	2913	2897	2880	2878	2893	2912	2914
2896	2895	2897	2880	2894	2913	2915	1856	1873	2879
2897	1856	2896	2915	1855	1872	2880	2895	2914	2916
2898	2899	1573	2918	2900	2881	1587	1574	2917	2919
2899	2898	2900	2881	1573	2918	2920	2901	2882	1586
2900	2901	2899	2920	2902	2883	2881	2898	2919	2921
2901	2900	2902	2883	2899	2920	2922	2903	2884	2882
2902	2903	2901	2922	2904	2885	2883	2900	2921	2923
2903	2902	2904	2885	2901	2922	2924	2905	2886	2884
2904	2905	2903	2924	2906	2887	2885	2902	2923	2925
2905	2904	2906	2887	2903	2924	2926	2907	2888	2886
2906	2907	2905	2926	2908	2889	2887	2904	2925	2927
2907	2906	2908	2889	2905	2926	2928	2909	2890	2888
2908	2909	2907	2928	2910	2891	2889	2906	2927	2929
2909	2908	2910	2891	2907	2928	2930	2911	2892	2890
2910	2911	2909	2930	2912	2893	2891	2908	2929	2931
2911	2910	2912	2893	2909	2930	2932	2913	2894	2892
2912	2913	2911	2932	2914	2895	2893	2910	2931	2933
2913	2912	2914	2895	2911	2932	2934	2915	2896	2894
2914	2915	2913	2934	2916	2897	2895	2912	2933	2935
2915	2914	2916	2897	2913	2934	2936	1841	1856	2896
2916	1841	2915	2936	1840	1855	2897	2914	2935	2937
2917	2918	1562	2939	2919	2898	1574	1563	2938	2940
2918	2917	2919	2898	1562	2939	2941	2920	2899	1573
2919	2920	2918	2941	2921	2900	2898	2917	2940	2942
2920	2919	2921	2900	2918	2941	2943	2922	2901	2899
2921	2922	2920	2943	2923	2902	2900	2919	2942	2944
2922	2921	2923	2902	2920	2943	2945	2924	2903	2901
2923	2924	2922	2945	2925	2904	2902	2921	2944	2946
2924	2923	2925	2904	2922	2945	2947	2926	2905	2903
2925	2926	2924	2947	2927	2906	2904	2923	2946	2948
2926	2925	2927	2906	2924	2947	2949	2928	2907	2905
2927	2928	2926	2949	2929	2908	2906	2925	2948	2950
2928	2927	2929	2908	2926	2949	2951	2930	2909	2907
2929	2930	2928	2951	2931	2910	2908	2927	2950	2952
2930	2929	2931	2910	2928	2951	2953	2932	2911	2909
2931	2932	2930	2953	2933	2912	2910	2929	2952	2954
2932	2931	2933	2912	2930	2953	2955	2934	2913	2911
2933	2934	2932	2955	2935	2914	2912	2931	2954	2956
2934	2933	2935	2914	2932	2955	2957	2936	2915	2913
2935	2936	2934	2957	2937	2916	2914	2933	2956	2958
2936	2935	2937	2916	2934	2957	2959	1828	1841	2915
2937	1828	2936	2959	1827	1840	2916	2935	2958	2960
2938	2939	1553	2962	2940	2917	1563	1554	2961	2963
2939	2938	2940	2917	1553	2962	2964	2941	2918	1562
2940	2941	2939	2964	2942	2919	2917	2938	2963	2965
2941	2940	2942	2919	2939	2964	2966	2943	2920	2918
2942	2943	2941	2966	2944	2921	2919	2940	2965	2967
2943	2942	2944	2921	2941	2966	2968	2945	2922	2920
2944	2945	2943	2968	2946	2923	2921	2942	2967	2969
2945	2944	2946	2923	2943	2968	2970	2947	2924	2922
2946	2947	2945	2970	2948	2925	2923	2944	2969	2971
2947	2946	2948	2925	2945	2970	2972	2949	2926	2924
2948	2949	2947	2972	2950	2927	2925	2946	2971	2973
2949	2948	2950	2927	2947	2972	2974	2951	2928	2926
2950	2951	2949	2974	2952	2929	2927	2948	2973	2975
2951	2950	2952	2929	2949	2974	2976	2953	2930	2928
2952	2953	2951	2976	2954	2931	2929	2950	2975	2977
2953	2952	2954	2931	2951	2976	2978	2955	2932	2930
2954	2955	2953	2978	2956	2933	2931	2952	2977	2979
2955	2954	2956	2933	2953	2978	2980	2957	2934	2932
2956	2957	2955	2980	2958	2935	2933	2954	2979	2981
2957	2956	2958	2935	2955	2980	2982	2959	2936	2934
2958	2959	2957	2982	2960	2937	2935	2956	2981	2983
2959	2958	2960	2937	2957	2982	2984	1817	1828	2936
2960	1817	2959	2984	1816	1827	2937	2958	2983	2985
2961	2962	1546	2987	2963	2938	1554	1547	2986	2988
2962	2961	2963	2938	1546	2987	2989	2964	2939	1553
2963	2964	2962	2989	2965	2940	2938	2961	2988	2990
2964	2963	2965	2940	2962	2989	2991	2966	2941	2939
2965	2966	2964	2991	2967	2942	2940	2963	2990	2992
2966	2965	2967	2942	2964	2991	2993	2968	2943	2941
2967	2968	2966	2993	2969	2944	2942	2965	2992	2994
2968	2967	2969	2944	2966	2993	2995	2970	2945	2943
2969	2970	2968	2995	2971	2946	2944	2967	2994	2996
2970	2969	2971	2946	2968	2995	2997	2972	2947	2945
2971	2972	2970	2997	2973	2948	2946	2969	2996	2998
2972	2971	2973	2948	2970	2997	2999	2974	2949	2947
2973	2974	2972	2999	2975	2950	2948	2971	2998	3000
2974	2973	2975	2950	2972	2999	3001	2976	2951	2949
2975	2976	2974	3001	2977	2952	2950	2973	3000	3002
2976	2975	2977	2952	2974	3001	3003	2978	2953	2951
2977	2978	2976	3003	2979	2954	2952	2975	3002	3004
2978	2977	2979	2954	2976	3003	3005	2980	2955	2953
2979	2980	2978	3005	2981	2956	2954	2977	3004	3006
2980	2979	2981	2956	2978	3005	3007	2982	2957	2955
2981	2982	2980	3007	2983	2958	2956	2979	3006	3008
2982	2981	2983	2958	2980	3007	3009	2984	2959	2957
2983	2984	2982	3009	2985	2960	2958	2981	3008	3010
2984	2983	2985	2960	2982	3009	3011	1808	1817	2959
2985	1808	2984	3011	1807	1816	2960	2983	3010	3012
2986	2987	1541	3014	2988	2961	1547	1542	3013	3015
2987	2986	2988	2961	1541	3014	3016	2989	2962	1546
2988	2989	2987	3016	2990	2963	2961	2986	3015	3017
2989	2988	2990	2963	2987	3016	3018	2991	2964	2962
2990	2991	2989	3018	2992	2965	2963	2988	3017	3019
2991	2990	2992	2965	2989	3018	3020	2993	2966	2964
2992	2993	2991	3020	2994	2967	2965	2990	3019	3021
2993	2992	2994	2967	2991	3020	3022	2995	2968	2966
2994	2995	2993	3022	2996	2969	2967	2992	3021	3023
2995	2994	2996	2969	2993	3022	3024	2997	2970	2968
2996	2997	2995	3024	2998	2971	2969	2994	3023	3025
2997	2996	2998	2971	2995	3024	3026	2999	2972	2970
2998	2999	2997	3026	3000	2973	2971	2996	3025	3027
2999	2998	3000	2973	2997	3026	3028	3001	2974	2972
3000	3001	2999	3028	3002	2975	2973	2998	3027	3029
3001	3000	3002	2975	2999	3028	3030	3003	2976	2974
3002	3003	3001	3030	3004	2977	2975	3000	3029	3031
3003	3002	3004	2977	3001	3030	3032	3005	2978	2976
3004	3005	3003	3032	3006	2979	2977	3002	3031	3033
3005	3004	3006	2979	3003	3032	3034	3007	2980	2978
3006	3007	3005	3034	3008	2981	2979	3004	3033	3035
3007	3006	3008	2981	3005	3034	3036	3009	2982	2980
3008	3009	3007	3036	3010	2983	2981	3006	3035	3037
3009	3008	3010	2983	3007	3036	3038	3011	2984	2982
3010	3011	3009	3038	3012	2985	2983	3008	3037	3039
3011	3010	3012	2985	3009	3038	3040	1801	1808	2984
3012	1801	3011	3040	1800	1807	2985	3010	3039	3041
3013	3014	1538	3043	3015	2986	1542	1539	3042	3044
3014	3013	3015	2986	1538	3043	3045	3016	2987	1541
3015	3016	3014	3045	3017	2988	2986	3013	3044	3046
3016	3015	3017	2988	3014	3045	3047	3018	2989	2987
3017	3018	3016	3047	3019	2990	2988	3015	3046	3048
3018	3017	3019	2990	3016	3047	3049	3020	2991	2989
3019	3020	3018	3049	3021	2992	2990	3017	3048	3050
3020	3019	3021	2992	3018	3049	3051	3022	2993	2991
3021	3022	3020	3051	3023	2994	2992	3019	3050	3052
3022	3021	3023	2994	3020	3051	3053	3024	2995	2993
3023	3024	3022	3053	3025	2996	2994	3021	3052	3054
3024	3023	3025	2996	3022	3053	3055	3026	2997	2995
3025	3026	3024	3055	3027	2998	2996	3023	3054	3056
3026	3025	3027	2998	3024	3055	3057	3028	2999	2997
3027	3028	3026	3057	3029	3000	2998	3025	3056	3058
3028	3027	3029	3000	3026	3057	3059	3030	3001	2999
3029	3030	3028	3059	3031	3002	3000	3027	3058	3060
3030	3029	3031	3002	3028	3059	3061	3032	3003	3001
3031	3032	3030	3061	3033	3004	3002	3029	3060	3062
3032	3031	3033	3004	3030	3061	3063	3034	3005	3003
3033	3034	3032	3063	3035	3006	3004	3031	3062	3064
3034	3033	3035	3006	3032	3063	3065	3036	3007	3005
3035	3036	3034	3065	3037	3008	3006	3033	3064	3066
3036	3035	3037	3008	3034	3065	3067	3038	3009	3007
3037	3038	3036	3067	3039	3010	3008	3035	3066	3068
3038	3037	3039	3010	3036	3067	3069	3040	3011	3009
3039	3040	3038	3069	3041	3012	3010	3037	3068	3070
3040	3039	3041	3012	3038	3069	3071	1796	1801	3011
3041	1796	3040	3071	1795	1800	3012	3039	3070	3072
3042	3043	1537	4352	3044	3013	1539	2816	4066	4351
3043	3042	3044	3013	1537	4352	4350	3045	3014	1538
3044	3045	3043	4350	3046	3015	3013	3042	4351	4349
3045	3044	3046	3015	3043	4350	4348	3047	3016	3014
3046	3047	3045	4348	3048	3017	3015	3044	4349	4347
3047	3046	3048	3017	3045	4348	4346	3049	3018	3016
3048	3049	3047	4346	3050	3019	3017	3046	4347	4345
3049	3048	3050	3019	3047	4346	4344	3051	3020	3018
3050	3051	3049	4344	3052	3021	3019	3048	4345	4343
3051	3050	3052	3021	3049	4344	4342	3053	3022	3020
3052	3053	3051	4342	3054	3023	3021	3050	4343	4341
3053	3052	3054	3023	3051	4342	4340	3055	3024	3022
3054	3055	3053	4340	3056	3025	3023	3052	4341	4339
3055	3054	3056	3025	3053	4340	4338	3057	3026	3024
3056	3057	3055	4338	3058	3027	3025	3054	4339	4337
3057	3056	3058	3027	3055	4338	4336	3059	3028	3026
3058	3059	3057	4336	3060	3029	3027	3056	4337	4335
3059	3058	3060	3029	3057	4336	4334	3061	3030	3028
3060	3061	3059	4334	3062	3031	3029	3058	4335	4333
3061	3060	3062	3031	3059	4334	4332	3063	3032	3030
3062	3063	3061	4332	3064	3033	3031	3060	4333	4331
3063	3062	3064	3033	3061	4332	4330	3065	3034	3032
3064	3065	3063	4330	3066	3035	3033	3062	4331	4329
3065	3064	3066	3035	3063	4330	4328	3067	3036	3034
3066	3067	3065	4328	3068	3037	3035	3064	4329	4327
3067	3066	3068	3037	3065	4328	4326	3069	3038	3036
3068	3069	3067	4326	3070	3039	3037	3066	4327	4325
3069	3068	3070	3039	3067	4326	4324	3071	3040	3038
3070	3071	3069	4324	3072	3041	3039	3068	4325	4323
3071	3070	3072	3041	3069	4324	4322	1793	1796	3040
3072	1793	3071	4322	3298	1795	3041	3070	4323	4608
3073	2304	2018	3075	2303	994	768	2019	3074	3076
3074	3075	1989	3078	3076	3073	2019	1990	3077	3079
3075	3074	3076	3073	1989	3078	3080	2273	2304	2018
3076	2273	3075	3080	2272	2303	3073	3074	3079	3081
3077	3078	1962	3083	3079	3074	1990	1963	3082	3084
3078	3077	3079	3074	1962	3083	3085	3080	3075	1989
3079	3080	3078	3085	3081	3076	3074	3077	3084	3086
3080	3079	3081	3076	3078	3085	3087	2244	2273	3075
3081	2244	3080	3087	2243	2272	3076	3079	3086	3088
3082	3083	1937	3090	3084	3077	1963	1938	3089	3091
3083	3082	3084	3077	1937	3090	3092	3085	3078	1962
3084	3085	3083	3092	3086	3079	3077	3082	3091	3093
3085	3084	3086	3079	3083	3092	3094	3087	3080	3078
3086	3087	3085	3094	3088	3081	3079	3084	3093	3095
3087	3086	3088	3081	3085	3094	3096	2217	2244	3080
3088	2217	3087	3096	2216	2243	3081	3086	3095	3097
3089	3090	1914	3099	3091	3082	1938	1915	3098	3100
3090	3089	3091	3082	1914	3099	3101	3092	3083	1937
3091	3092	3090	3101	3093	3084	3082	3089	3100	3102
3092	3091	3093	3084	3090	3101	3103	3094	3085	3083
3093	3094	3092	3103	3095	3086	3084	3091	3102	3104
3094	3093	3095	3086	3092	3103	3105	3096	3087	3085
3095	3096	3094	3105	3097	3088	3086	3093	3104	3106
3096	3095	3097	3088	3094	3105	3107	2192	2217	3087
3097	2192	3096	3107	2191	2216	3088	3095	3106	3108
3098	3099	1893	3110	3100	3089	1915	1894	3109	3111
3099	3098	3100	3089	1893	3110	3112	3101	3090	1914
3100	3101	3099	3112	3102	3091	3089	3098	3111	3113
3101	3100	3102	3091	3099	3112	3114	3103	3092	3090
3102	3103	3101	3114	3104	3093	3091	3100	3113	3115
3103	3102	3104	3093	3101	3114	3116	3105	3094	3092
3104	3105	3103	3116	3106	3095	3093	3102	3115	3117
3105	3104	3106	3095	3103	3116	3118	3107	3096	3094
3106	3107	3105	3118	3108	3097	3095	3104	3117	3119
3107	3106	3108	3097	3105	3118	3120	2169	2192	3096
3108	2169	3107	3120	2168	2191	3097	3106	3119	3121
3109	3110	1874	3123	3111	3098	1894	1875	3122	3124
3110	3109	3111	3098	1874	3123	3125	3112	3099	1893
3111	3112	3110	3125	3113	3100	3098	3109	3124	3126
3112	3111	3113	3100	3110	3125	3127	3114	3101	3099
3113	3114	3112	3127	3115	3102	3100	3111	3126	3128
3114	3113	3115	3102	3112	3127	3129	3116	3103	3101
3115	3116	3114	3129	3117	3104	3102	3113	3128	3130
3116	3115	3117	3104	3114	3129	3131	3118	3105	3103
3117	3118	3116	3131	3119	3106	3104	3115	3130	3132
3118	3117	3119	3106	3116	3131	3133	3120	3107	3105
3119	3120	3118	3133	3121	3108	3106	3117	3132	3134
3120	3119	3121	3108	3118	3133	3135	2148	2169	3107
3121	2148	3120	3135	2147	2168	3108	3119	3134	3136
3122	3123	1857	3138	3124	3109	1875	1858	3137	3139
3123	3122	3124	3109	1857	3138	3140	3125	3110	1874
3124	3125	3123	3140	3126	3111	3109	3122	3139	3141
3125	3124	3126	3111	3123	3140	3142	3127	3112	3110
3126	3127	3125	3142	3128	3113	3111	3124	3141	3143
3127	3126	3128	3113	3125	3142	3144	3129	3114	3112
3128	3129	3127	3144	3130	3115	3113	3126	3143	3145
3129	3128	3130	3115	3127	3144	3146	3131	3116	3114
3130	3131	3129	3146	3132	3117	3115	3128	3145	3147
3131	3130	3132	3117	3129	3146	3148	3133	3118	3116
3132	3133	3131	3148	3134	3119	3117	3130	3147	3149
3133	3132	3134	3119	3131	3148	3150	3135	3120	3118
3134	3135	3133	3150	3136	3121	3119	3132	3149	3151
3135	3134	3136	3121	3133	3150	3152	2129	2148	3120
3136	2129	3135	3152	2128	2147	3121	3134	3151	3153
3137	3138	1842	3155	3139	3122	1858	1843	3154	3156
3138	3137	3139	3122	1842	3155	3157	3140	3123	1857
3139	3140	3138	3157	3141	3124	3122	3137	3156	3158
3140	3139	3141	3124	3138	3157	3159	3142	3125	3123
3141	3142	3140	3159	3143	3126	3124	3139	3158	3160
3142	3141	3143	3126	3140	3159	3161	3144	3127	3125
3143	3144	3142	3161	3145	3128	3126	3141	3160	3162
3144	3143	3145	3128	3142	3161	3163	3146	3129	3127
3145	3146	3144	3163	3147	3130	3128	3143	3162	3164
3146	3145	3147	3130	3144	3163	3165	3148	3131	3129
3147	3148	3146	3165	3149	3132	3130	3145	3164	3166
3148	3147	3149	3132	3146	3165	3167	3150	3133	3131
3149	3150	3148	3167	3151	3134	3132	3147	3166	3168
3150	3149	3151	3134	3148	3167	3169	3152	3135	3133
3151	3152	3150	3169	3153	3136	3134	3149	3168	3170
3152	3151	3153	3136	3150	3169	3171	2112	2129	3135
3153	2112	3152	3171	2111	2128	3136	3151	3170	3172
3154	3155	1829	3174	3156	3137	1843	1830	3173	3175
3155	3154	3156	3137	1829	3174	3176	3157	3138	1842
3156	3157	3155	3176	3158	3139	3137	3154	3175	3177
3157	3156	3158	3139	3155	3176	3178	3159	3140	3138
3158	3159	3157	3178	3160	3141	3139	3156	3177	3179
3159	3158	3160	3141	3157	3178	3180	3161	3142	3140
3160	3161	3159	3180	3162	3143	3141	3158	3179	3181
3161	3160	3162	3143	3159	3180	3182	3163	3144	3142
3162	3163	3161	3182	3164	3145	3143	3160	3181	3183
3163	3162	3164	3145	3161	3182	3184	3165	3146	3144
3164	3165	3163	3184	3166	3147	3145	3162	3183	3185
3165	3164	3166	3147	3163	3184	3186	3167	3148	3146
3166	3167	3165	3186	3168	3149	3147	3164	3185	3187
3167	3166	3168	3149	3165	3186	3188	3169	3150	3148
3168	3169	3167	3188	3170	3151	3149	3166	3187	3189
3169	3168	3170	3151	3167	3188	3190	3171	3152	3150
3170	3171	3169	3190	3172	3153	3151	3168	3189	3191
3171	3170	3172	3153	3169	3190	3192	2097	2112	3152
3172	2097	3171	3192	2096	2111	3153	3170	3191	3193
3173	3174	1818	3195	3175	3154	1830	1819	3194	3196
3174	3173	3175	3154	1818	3195	3197	3176	3155	1829
3175	3176	3174	3197	3177	3156	3154	3173	3196	3198
3176	3175	3177	3156	3174	3197	3199	3178	3157	3155
3177	3178	3176	3199	3179	3158	3156	3175	3198	3200
3178	3177	3179	3158	3176	3199	3201	3180	3159	3157
3179	3180	3178	3201	3181	3160	3158	3177	3200	3202
3180	3179	3181	3160	3178	3201	3203	3182	3161	3159
3181	3182	3180	3203	3183	3162	3160	3179	3202	3204
3182	3181	3183	3162	3180	3203	3205	3184	3163	3161
3183	3184	3182	3205	3185	3164	3162	3181	3204	3206
3184	3183	3185	3164	3182	3205	3207	3186	3165	3163
3185	3186	3184	3207	3187	3166	3164	3183	3206	3208
3186	3185	3187	3166	3184	3207	3209	3188	3167	3165
3187	3188	3186	3209	3189	3168	3166	3185	3208	3210
3188	3187	3189	3168	3186	3209	3211	3190	3169	3167
3189	3190	3188	3211	3191	3170	3168	3187	3210	3212
3190	3189	3191	3170	3188	3211	3213	3192	3171	3169
3191	3192	3190	3213	3193	3172	3170	3189	3212	3214
3192	3191	3193	3172	3190	3213	3215	2084	2097	3171
3193	2084	3192	3215	2083	2096	3172	3191	3214	3216
3194	3195	1809	3218	3196	3173	1819	1810	3217	3219
3195	3194	3196	3173	1809	3218	3220	3197	3174	1818
3196	3197	3195	3220	3198	3175	3173	3194	3219	3221
3197	3196	3198	3175	3195	3220	3222	3199	3176	3174
3198	3199	3197	3222	3200	3177	3175	3196	3221	3223
