1265	1189	1264	1279	1203	1190	1252	1263	1278	1280
1266	1267	1024	960	1268	1253	1023	690	321	959
1267	1266	1268	1253	1024	960	958	1269	1254	1009
1268	1269	1267	958	1270	1255	1253	1266	959	957
1269	1268	1270	1255	1267	958	956	1271	1256	1254
1270	1271	1269	956	1272	1257	1255	1268	957	955
1271	1270	1272	1257	1269	956	954	1273	1258	1256
1272	1273	1271	954	1274	1259	1257	1270	955	953
1273	1272	1274	1259	1271	954	952	1275	1260	1258
1274	1275	1273	952	1276	1261	1259	1272	953	951
1275	1274	1276	1261	1273	952	950	1277	1262	1260
1276	1277	1275	950	1278	1263	1261	1274	951	949
1277	1276	1278	1263	1275	950	948	1279	1264	1262
1278	1279	1277	948	1280	1265	1263	1276	949	947
1279	1278	1280	1265	1277	948	946	1202	1189	1264
1280	1202	1279	946	896	1203	1265	1278	947	577
